queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-CAP-01,2026-09-25,2026-09-25T11:00:00-04:00,2026-09-25T11:15:00-04:00,15.0,open,36.93860610056637,306.6330768124271,3.1462773449385986,12.585109379754394,17,0.8679469621220479,0.7403005517502584,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T11:15:00-04:00,2026-09-25T11:30:00-04:00,15.0,open,36.93860610056637,306.6330768124271,3.1462773449385986,12.585109379754394,17,0.8679469621220479,0.7403005517502584,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T11:30:00-04:00,2026-09-25T11:45:00-04:00,15.0,open,36.93860610056637,306.6330768124271,3.1462773449385986,12.585109379754394,17,0.8679469621220479,0.7403005517502584,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T11:45:00-04:00,2026-09-25T12:00:00-04:00,15.0,open,36.93860610056637,306.6330768124271,3.1462773449385986,12.585109379754394,17,0.8679469621220479,0.7403005517502584,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15.0,open,48.00280960063146,306.6330768124271,4.0886803343007605,16.354721337203042,21,0.851037468965673,0.7787962541525258,24,6.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T12:15:00-04:00,2026-09-25T12:30:00-04:00,15.0,open,48.00280960063146,306.6330768124271,4.0886803343007605,16.354721337203042,21,0.851037468965673,0.7787962541525258,24,6.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T12:30:00-04:00,2026-09-25T12:45:00-04:00,15.0,open,48.00280960063146,306.6330768124271,4.0886803343007605,16.354721337203042,21,0.851037468965673,0.7787962541525258,24,6.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T12:45:00-04:00,2026-09-25T13:00:00-04:00,15.0,open,48.00280960063146,306.6330768124271,4.0886803343007605,16.354721337203042,21,0.851037468965673,0.7787962541525258,24,6.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T13:00:00-04:00,2026-09-25T13:15:00-04:00,15.0,open,55.86167665914191,306.6330768124271,4.758066052748229,19.032264210992917,24,0.8533221810675985,0.7930110087913715,27,6.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T13:15:00-04:00,2026-09-25T13:30:00-04:00,15.0,open,55.86167665914191,306.6330768124271,4.758066052748229,19.032264210992917,24,0.8533221810675985,0.7930110087913715,27,6.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T13:30:00-04:00,2026-09-25T13:45:00-04:00,15.0,open,55.86167665914191,306.6330768124271,4.758066052748229,19.032264210992917,24,0.8533221810675985,0.7930110087913715,27,6.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T13:45:00-04:00,2026-09-25T14:00:00-04:00,15.0,open,55.86167665914191,306.6330768124271,4.758066052748229,19.032264210992917,24,0.8533221810675985,0.7930110087913715,27,6.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15.0,open,52.32808287116302,306.6330768124271,4.4570891818001055,17.828356727200422,22,0.8024617512377501,0.8103798512363828,25,6.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T14:15:00-04:00,2026-09-25T14:30:00-04:00,15.0,open,52.32808287116302,306.6330768124271,4.4570891818001055,17.828356727200422,22,0.8024617512377501,0.8103798512363828,25,6.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T14:30:00-04:00,2026-09-25T14:45:00-04:00,15.0,open,52.32808287116302,306.6330768124271,4.4570891818001055,17.828356727200422,22,0.8024617512377501,0.8103798512363828,25,6.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T14:45:00-04:00,2026-09-25T15:00:00-04:00,15.0,open,52.32808287116302,306.6330768124271,4.4570891818001055,17.828356727200422,22,0.8024617512377501,0.8103798512363828,25,6.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T15:00:00-04:00,2026-09-25T15:15:00-04:00,15.0,open,47.03734681703067,306.6330768124271,4.006446216555371,16.025784866221485,20,0.8001660279623097,0.8012892433110743,23,5.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T15:15:00-04:00,2026-09-25T15:30:00-04:00,15.0,open,47.03734681703067,306.6330768124271,4.006446216555371,16.025784866221485,20,0.8001660279623097,0.8012892433110743,23,5.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T15:30:00-04:00,2026-09-25T15:45:00-04:00,15.0,open,47.03734681703067,306.6330768124271,4.006446216555371,16.025784866221485,20,0.8001660279623097,0.8012892433110743,23,5.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T15:45:00-04:00,2026-09-25T16:00:00-04:00,15.0,open,47.03734681703067,306.6330768124271,4.006446216555371,16.025784866221485,20,0.8001660279623097,0.8012892433110743,23,5.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T16:00:00-04:00,2026-09-25T16:15:00-04:00,15.0,open,38.695748366719805,306.6330768124271,3.2959434392352063,13.183773756940825,17,0.8133719267512258,0.7755161033494603,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15.0,open,38.695748366719805,306.6330768124271,3.2959434392352063,13.183773756940825,17,0.8133719267512258,0.7755161033494603,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T16:30:00-04:00,2026-09-25T16:45:00-04:00,15.0,open,38.695748366719805,306.6330768124271,3.2959434392352063,13.183773756940825,17,0.8133719267512258,0.7755161033494603,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T16:45:00-04:00,2026-09-25T17:00:00-04:00,15.0,open,38.695748366719805,306.6330768124271,3.2959434392352063,13.183773756940825,17,0.8133719267512258,0.7755161033494603,19,4.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T17:00:00-04:00,2026-09-25T17:15:00-04:00,15.0,open,28.21082253681519,306.6330768124271,2.4028809205202784,9.611523682081113,13,0.815918173899243,0.739347975544701,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T17:15:00-04:00,2026-09-25T17:30:00-04:00,15.0,open,28.21082253681519,306.6330768124271,2.4028809205202784,9.611523682081113,13,0.815918173899243,0.739347975544701,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T17:30:00-04:00,2026-09-25T17:45:00-04:00,15.0,open,28.21082253681519,306.6330768124271,2.4028809205202784,9.611523682081113,13,0.815918173899243,0.739347975544701,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T17:45:00-04:00,2026-09-25T18:00:00-04:00,15.0,open,28.21082253681519,306.6330768124271,2.4028809205202784,9.611523682081113,13,0.815918173899243,0.739347975544701,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T18:00:00-04:00,2026-09-25T18:15:00-04:00,15.0,open,19.36718343903192,306.6330768124271,1.6496164019725112,6.598465607890045,10,0.867166495873385,0.6598465607890045,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T18:15:00-04:00,2026-09-25T18:30:00-04:00,15.0,open,19.36718343903192,306.6330768124271,1.6496164019725112,6.598465607890045,10,0.867166495873385,0.6598465607890045,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T18:30:00-04:00,2026-09-25T18:45:00-04:00,15.0,open,19.36718343903192,306.6330768124271,1.6496164019725112,6.598465607890045,10,0.867166495873385,0.6598465607890045,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T18:45:00-04:00,2026-09-25T19:00:00-04:00,15.0,open,19.36718343903192,306.6330768124271,1.6496164019725112,6.598465607890045,10,0.867166495873385,0.6598465607890045,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T19:00:00-04:00,2026-09-25T19:15:00-04:00,15.0,open,12.35792363009016,306.6330768124271,1.0525967071409843,4.210386828563937,7,0.8610211370050056,0.601483832651991,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T19:15:00-04:00,2026-09-25T19:30:00-04:00,15.0,open,12.35792363009016,306.6330768124271,1.0525967071409843,4.210386828563937,7,0.8610211370050056,0.601483832651991,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T19:30:00-04:00,2026-09-25T19:45:00-04:00,15.0,open,12.35792363009016,306.6330768124271,1.0525967071409843,4.210386828563937,7,0.8610211370050056,0.601483832651991,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T19:45:00-04:00,2026-09-25T20:00:00-04:00,15.0,open,12.35792363009016,306.6330768124271,1.0525967071409843,4.210386828563937,7,0.8610211370050056,0.601483832651991,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T20:00:00-04:00,2026-09-25T20:15:00-04:00,15.0,open,12.126212562025968,306.6330768124271,1.0328605188820907,4.131442075528363,7,0.8719789962289625,0.5902060107897661,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T20:15:00-04:00,2026-09-25T20:30:00-04:00,15.0,open,12.126212562025968,306.6330768124271,1.0328605188820907,4.131442075528363,7,0.8719789962289625,0.5902060107897661,8,2.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T20:30:00-04:00,2026-09-25T20:45:00-04:00,15.0,closing,0.0,306.6330768124271,0.0,0.0,5,,,5,1.25,closing allowance
Q-CB-CAP-01,2026-09-26,2026-09-26T08:00:00-04:00,2026-09-26T08:15:00-04:00,15.0,open,8.492291891067529,308.9237630797158,0.728741880044427,2.914967520177708,5,0.8116091398181757,0.5829935040355416,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T08:15:00-04:00,2026-09-26T08:30:00-04:00,15.0,open,8.492291891067529,308.9237630797158,0.728741880044427,2.914967520177708,5,0.8116091398181757,0.5829935040355416,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T08:30:00-04:00,2026-09-26T08:45:00-04:00,15.0,open,8.492291891067529,308.9237630797158,0.728741880044427,2.914967520177708,5,0.8116091398181757,0.5829935040355416,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T08:45:00-04:00,2026-09-26T09:00:00-04:00,15.0,open,8.492291891067529,308.9237630797158,0.728741880044427,2.914967520177708,5,0.8116091398181757,0.5829935040355416,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T09:00:00-04:00,2026-09-26T09:15:00-04:00,15.0,open,10.273601897486571,308.9237630797158,0.8815999329317945,3.526399731727178,6,0.8445948772262242,0.5877332886211963,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T09:15:00-04:00,2026-09-26T09:30:00-04:00,15.0,open,10.273601897486571,308.9237630797158,0.8815999329317945,3.526399731727178,6,0.8445948772262242,0.5877332886211963,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T09:30:00-04:00,2026-09-26T09:45:00-04:00,15.0,open,10.273601897486571,308.9237630797158,0.8815999329317945,3.526399731727178,6,0.8445948772262242,0.5877332886211963,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T09:45:00-04:00,2026-09-26T10:00:00-04:00,15.0,open,10.273601897486571,308.9237630797158,0.8815999329317945,3.526399731727178,6,0.8445948772262242,0.5877332886211963,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T10:00:00-04:00,2026-09-26T10:15:00-04:00,15.0,open,15.57610610264093,308.9237630797158,1.336619253154656,5.346477012618624,8,0.812060617523138,0.668309626577328,9,2.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T10:15:00-04:00,2026-09-26T10:30:00-04:00,15.0,open,15.57610610264093,308.9237630797158,1.336619253154656,5.346477012618624,8,0.812060617523138,0.668309626577328,9,2.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T10:30:00-04:00,2026-09-26T10:45:00-04:00,15.0,open,15.57610610264093,308.9237630797158,1.336619253154656,5.346477012618624,8,0.812060617523138,0.668309626577328,9,2.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T10:45:00-04:00,2026-09-26T11:00:00-04:00,15.0,open,15.57610610264093,308.9237630797158,1.336619253154656,5.346477012618624,8,0.812060617523138,0.668309626577328,9,2.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T11:00:00-04:00,2026-09-26T11:15:00-04:00,15.0,open,21.852116939210347,308.9237630797158,1.875177276699684,7.500709106798736,11,0.8597625449122819,0.6818826460726123,13,3.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T11:15:00-04:00,2026-09-26T11:30:00-04:00,15.0,open,21.852116939210347,308.9237630797158,1.875177276699684,7.500709106798736,11,0.8597625449122819,0.6818826460726123,13,3.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T11:30:00-04:00,2026-09-26T11:45:00-04:00,15.0,open,21.852116939210347,308.9237630797158,1.875177276699684,7.500709106798736,11,0.8597625449122819,0.6818826460726123,13,3.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T11:45:00-04:00,2026-09-26T12:00:00-04:00,15.0,open,21.852116939210347,308.9237630797158,1.875177276699684,7.500709106798736,11,0.8597625449122819,0.6818826460726123,13,3.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15.0,open,28.935931150783748,308.9237630797158,2.483054649809913,9.932218599239652,14,0.8716078762237506,0.7094441856599751,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T12:15:00-04:00,2026-09-26T12:30:00-04:00,15.0,open,28.935931150783748,308.9237630797158,2.483054649809913,9.932218599239652,14,0.8716078762237506,0.7094441856599751,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T12:30:00-04:00,2026-09-26T12:45:00-04:00,15.0,open,28.935931150783748,308.9237630797158,2.483054649809913,9.932218599239652,14,0.8716078762237506,0.7094441856599751,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T12:45:00-04:00,2026-09-26T13:00:00-04:00,15.0,open,28.935931150783748,308.9237630797158,2.483054649809913,9.932218599239652,14,0.8716078762237506,0.7094441856599751,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T13:00:00-04:00,2026-09-26T13:15:00-04:00,15.0,open,30.033715224507116,308.9237630797158,2.5772578684498026,10.30903147379921,14,0.8354959420132818,0.736359390985658,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T13:15:00-04:00,2026-09-26T13:30:00-04:00,15.0,open,30.033715224507116,308.9237630797158,2.5772578684498026,10.30903147379921,14,0.8354959420132818,0.736359390985658,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T13:30:00-04:00,2026-09-26T13:45:00-04:00,15.0,open,30.033715224507116,308.9237630797158,2.5772578684498026,10.30903147379921,14,0.8354959420132818,0.736359390985658,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T13:45:00-04:00,2026-09-26T14:00:00-04:00,15.0,open,30.033715224507116,308.9237630797158,2.5772578684498026,10.30903147379921,14,0.8354959420132818,0.736359390985658,16,4.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15.0,open,31.09007348412771,308.9237630797158,2.667906248650451,10.671624994601803,15,0.8815753655316519,0.7114416663067868,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T14:15:00-04:00,2026-09-26T14:30:00-04:00,15.0,open,31.09007348412771,308.9237630797158,2.667906248650451,10.671624994601803,15,0.8815753655316519,0.7114416663067868,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T14:30:00-04:00,2026-09-26T14:45:00-04:00,15.0,open,31.09007348412771,308.9237630797158,2.667906248650451,10.671624994601803,15,0.8815753655316519,0.7114416663067868,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T14:45:00-04:00,2026-09-26T15:00:00-04:00,15.0,open,31.09007348412771,308.9237630797158,2.667906248650451,10.671624994601803,15,0.8815753655316519,0.7114416663067868,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T15:00:00-04:00,2026-09-26T15:15:00-04:00,15.0,open,31.587183253360926,308.9237630797158,2.7105643099213435,10.842257239685374,15,0.867548345385807,0.7228171493123583,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T15:15:00-04:00,2026-09-26T15:30:00-04:00,15.0,open,31.587183253360926,308.9237630797158,2.7105643099213435,10.842257239685374,15,0.867548345385807,0.7228171493123583,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T15:30:00-04:00,2026-09-26T15:45:00-04:00,15.0,open,31.587183253360926,308.9237630797158,2.7105643099213435,10.842257239685374,15,0.867548345385807,0.7228171493123583,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T15:45:00-04:00,2026-09-26T16:00:00-04:00,15.0,open,31.587183253360926,308.9237630797158,2.7105643099213435,10.842257239685374,15,0.867548345385807,0.7228171493123583,17,4.25,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T16:00:00-04:00,2026-09-26T16:15:00-04:00,15.0,open,26.201827420001035,308.9237630797158,2.24843531282,8.99374125128,13,0.8789795161525719,0.6918262500984615,15,3.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15.0,open,26.201827420001035,308.9237630797158,2.24843531282,8.99374125128,13,0.8789795161525719,0.6918262500984615,15,3.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T16:30:00-04:00,2026-09-26T16:45:00-04:00,15.0,open,26.201827420001035,308.9237630797158,2.24843531282,8.99374125128,13,0.8789795161525719,0.6918262500984615,15,3.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T16:45:00-04:00,2026-09-26T17:00:00-04:00,15.0,open,26.201827420001035,308.9237630797158,2.24843531282,8.99374125128,13,0.8789795161525719,0.6918262500984615,15,3.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T17:00:00-04:00,2026-09-26T17:15:00-04:00,15.0,open,17.026009596237824,308.9237630797158,1.4610385985280947,5.844154394112379,9,0.8586272956991283,0.6493504882347088,10,2.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T17:15:00-04:00,2026-09-26T17:30:00-04:00,15.0,open,17.026009596237824,308.9237630797158,1.4610385985280947,5.844154394112379,9,0.8586272956991283,0.6493504882347088,10,2.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T17:30:00-04:00,2026-09-26T17:45:00-04:00,15.0,open,17.026009596237824,308.9237630797158,1.4610385985280947,5.844154394112379,9,0.8586272956991283,0.6493504882347088,10,2.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T17:45:00-04:00,2026-09-26T18:00:00-04:00,15.0,open,17.026009596237824,308.9237630797158,1.4610385985280947,5.844154394112379,9,0.8586272956991283,0.6493504882347088,10,2.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T18:00:00-04:00,2026-09-26T18:15:00-04:00,15.0,open,11.557802134672393,308.9237630797158,0.9917999245482689,3.9671996981930757,7,0.8927161858091603,0.5667428140275822,8,2.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15.0,open,11.557802134672393,308.9237630797158,0.9917999245482689,3.9671996981930757,7,0.8927161858091603,0.5667428140275822,8,2.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T18:30:00-04:00,2026-09-26T18:45:00-04:00,15.0,open,11.557802134672393,308.9237630797158,0.9917999245482689,3.9671996981930757,7,0.8927161858091603,0.5667428140275822,8,2.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T18:45:00-04:00,2026-09-26T19:00:00-04:00,15.0,open,11.557802134672393,308.9237630797158,0.9917999245482689,3.9671996981930757,7,0.8927161858091603,0.5667428140275822,8,2.0,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T19:00:00-04:00,2026-09-26T19:15:00-04:00,15.0,open,8.657995147478601,308.9237630797158,0.7429612338013913,2.9718449352055654,6,0.9214553710592708,0.49530748920092754,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T19:15:00-04:00,2026-09-26T19:30:00-04:00,15.0,open,8.657995147478601,308.9237630797158,0.7429612338013913,2.9718449352055654,6,0.9214553710592708,0.49530748920092754,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T19:30:00-04:00,2026-09-26T19:45:00-04:00,15.0,open,8.657995147478601,308.9237630797158,0.7429612338013913,2.9718449352055654,6,0.9214553710592708,0.49530748920092754,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T19:45:00-04:00,2026-09-26T20:00:00-04:00,15.0,open,8.657995147478601,308.9237630797158,0.7429612338013913,2.9718449352055654,6,0.9214553710592708,0.49530748920092754,7,1.75,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T20:00:00-04:00,2026-09-26T20:15:00-04:00,15.0,open,7.208091653881708,308.9237630797158,0.6185418884279528,2.474167553711811,5,0.8931102675758535,0.4948335107423622,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T20:15:00-04:00,2026-09-26T20:30:00-04:00,15.0,open,7.208091653881708,308.9237630797158,0.6185418884279528,2.474167553711811,5,0.8931102675758535,0.4948335107423622,6,1.5,estimated
Q-CB-CAP-01,2026-09-26,2026-09-26T20:30:00-04:00,2026-09-26T20:45:00-04:00,15.0,closing,0.0,308.9237630797158,0.0,0.0,3,,,3,0.75,closing allowance
Q-CB-CAP-01,2026-09-27,2026-09-27T08:00:00-04:00,2026-09-27T08:15:00-04:00,15.0,open,7.0021105544191755,306.0935120665399,0.5953612809667646,2.381445123867058,5,0.9068533753929574,0.4762890247734116,6,1.5,estimated
Q-CB-CAP-01,2026-09-27,2026-09-27T08:15:00-04:00,2026-09-27T08:30:00-04:00,15.0,open,7.0021105544191755,306.0935120665399,0.5953612809667646,2.381445123867058,5,0.9068533753929574,0.4762890247734116,6,1.5,estimated
Q-CB-CAP-01,2026-09-27,2026-09-27T08:30:00-04:00,2026-09-27T08:45:00-04:00,15.0,open,7.0021105544191755,306.0935120665399,0.5953612809667646,2.381445123867058,5,0.9068533753929574,0.4762890247734116,6,1.5,estimated
Q-CB-CAP-01,2026-09-27,2026-09-27T08:45:00-04:00,2026-09-27T09:00:00-04:00,15.0,open,7.0021105544191755,306.0935120665399,0.5953612809667646,2.381445123867058,5,0.9068533753929574,0.4762890247734116,6,1.5,estimated
Q-CB-CAP-01,2026-09-27,2026-09-27T09:00:00-04:00,2026-09-27T09:15:00-04:00,15.0,open,9.355436966648208,306.0935120665399,0.7954551550106908,3.181820620042763,6,0.8965386353777397,0.5303034366737939,7,1.75,estimated
