queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CB-CAP-01,2026-09-27T16:45:00-04:00,2026-09-27T17:00:00-04:00,15,open,13,12,1,0
Q-CB-CAP-01,2026-09-27T17:00:00-04:00,2026-09-27T17:15:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-27T17:15:00-04:00,2026-09-27T17:30:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-27T17:30:00-04:00,2026-09-27T17:45:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-27T17:45:00-04:00,2026-09-27T18:00:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-27T18:00:00-04:00,2026-09-27T18:15:00-04:00,15,open,6,12,0,6
Q-CB-CAP-01,2026-09-27T18:15:00-04:00,2026-09-27T18:30:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T18:30:00-04:00,2026-09-27T18:45:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T18:45:00-04:00,2026-09-27T19:00:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T19:00:00-04:00,2026-09-27T19:15:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T19:15:00-04:00,2026-09-27T19:30:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T19:30:00-04:00,2026-09-27T19:45:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T19:45:00-04:00,2026-09-27T20:00:00-04:00,15,open,6,6,0,0
Q-CB-CAP-01,2026-09-27T20:00:00-04:00,2026-09-27T20:15:00-04:00,15,open,5,6,0,1
Q-CB-CAP-01,2026-09-27T20:15:00-04:00,2026-09-27T20:30:00-04:00,15,open,5,6,0,1
Q-CB-CAP-01,2026-09-27T20:30:00-04:00,2026-09-27T20:45:00-04:00,15,closing,2,0,2,0
Q-CB-CAP-01,2026-09-28T08:00:00-04:00,2026-09-28T08:15:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T08:15:00-04:00,2026-09-28T08:30:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T08:30:00-04:00,2026-09-28T08:45:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T08:45:00-04:00,2026-09-28T09:00:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T09:00:00-04:00,2026-09-28T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-28T09:15:00-04:00,2026-09-28T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-28T09:30:00-04:00,2026-09-28T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-28T09:45:00-04:00,2026-09-28T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-28T10:00:00-04:00,2026-09-28T10:15:00-04:00,15,open,16,10,6,0
Q-CB-CAP-01,2026-09-28T10:15:00-04:00,2026-09-28T10:30:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-28T10:30:00-04:00,2026-09-28T10:45:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-28T10:45:00-04:00,2026-09-28T11:00:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-28T11:00:00-04:00,2026-09-28T11:15:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T11:15:00-04:00,2026-09-28T11:30:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T11:30:00-04:00,2026-09-28T11:45:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T11:45:00-04:00,2026-09-28T12:00:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T12:00:00-04:00,2026-09-28T12:15:00-04:00,15,open,26,12,14,0
Q-CB-CAP-01,2026-09-28T12:15:00-04:00,2026-09-28T12:30:00-04:00,15,open,26,22,4,0
Q-CB-CAP-01,2026-09-28T12:30:00-04:00,2026-09-28T12:45:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-28T12:45:00-04:00,2026-09-28T13:00:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-28T13:00:00-04:00,2026-09-28T13:15:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T13:15:00-04:00,2026-09-28T13:30:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T13:30:00-04:00,2026-09-28T13:45:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T13:45:00-04:00,2026-09-28T14:00:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T14:00:00-04:00,2026-09-28T14:15:00-04:00,15,open,28,7,21,0
Q-CB-CAP-01,2026-09-28T14:15:00-04:00,2026-09-28T14:30:00-04:00,15,open,28,12,16,0
Q-CB-CAP-01,2026-09-28T14:30:00-04:00,2026-09-28T14:45:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T14:45:00-04:00,2026-09-28T15:00:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T15:00:00-04:00,2026-09-28T15:15:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T15:15:00-04:00,2026-09-28T15:30:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T15:30:00-04:00,2026-09-28T15:45:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T15:45:00-04:00,2026-09-28T16:00:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-28T16:00:00-04:00,2026-09-28T16:15:00-04:00,15,open,22,17,5,0
Q-CB-CAP-01,2026-09-28T16:15:00-04:00,2026-09-28T16:30:00-04:00,15,open,22,7,15,0
Q-CB-CAP-01,2026-09-28T16:30:00-04:00,2026-09-28T16:45:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T16:45:00-04:00,2026-09-28T17:00:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-28T17:00:00-04:00,2026-09-28T17:15:00-04:00,15,open,18,22,0,4
Q-CB-CAP-01,2026-09-28T17:15:00-04:00,2026-09-28T17:30:00-04:00,15,open,18,22,0,4
Q-CB-CAP-01,2026-09-28T17:30:00-04:00,2026-09-28T17:45:00-04:00,15,open,18,22,0,4
Q-CB-CAP-01,2026-09-28T17:45:00-04:00,2026-09-28T18:00:00-04:00,15,open,18,22,0,4
Q-CB-CAP-01,2026-09-28T18:00:00-04:00,2026-09-28T18:15:00-04:00,15,open,13,22,0,9
Q-CB-CAP-01,2026-09-28T18:15:00-04:00,2026-09-28T18:30:00-04:00,15,open,13,10,3,0
Q-CB-CAP-01,2026-09-28T18:30:00-04:00,2026-09-28T18:45:00-04:00,15,open,13,12,1,0
Q-CB-CAP-01,2026-09-28T18:45:00-04:00,2026-09-28T19:00:00-04:00,15,open,13,12,1,0
Q-CB-CAP-01,2026-09-28T19:00:00-04:00,2026-09-28T19:15:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T19:15:00-04:00,2026-09-28T19:30:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T19:30:00-04:00,2026-09-28T19:45:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T19:45:00-04:00,2026-09-28T20:00:00-04:00,15,open,10,12,0,2
Q-CB-CAP-01,2026-09-28T20:00:00-04:00,2026-09-28T20:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-28T20:15:00-04:00,2026-09-28T20:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-28T20:30:00-04:00,2026-09-28T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-CAP-01,2026-09-29T08:00:00-04:00,2026-09-29T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-29T08:15:00-04:00,2026-09-29T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-29T08:30:00-04:00,2026-09-29T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-29T08:45:00-04:00,2026-09-29T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-29T09:00:00-04:00,2026-09-29T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-29T09:15:00-04:00,2026-09-29T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-29T09:30:00-04:00,2026-09-29T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-29T09:45:00-04:00,2026-09-29T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-29T10:00:00-04:00,2026-09-29T10:15:00-04:00,15,open,15,7,8,0
Q-CB-CAP-01,2026-09-29T10:15:00-04:00,2026-09-29T10:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-29T10:30:00-04:00,2026-09-29T10:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-29T10:45:00-04:00,2026-09-29T11:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-29T11:00:00-04:00,2026-09-29T11:15:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-29T11:15:00-04:00,2026-09-29T11:30:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-29T11:30:00-04:00,2026-09-29T11:45:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-29T11:45:00-04:00,2026-09-29T12:00:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-29T12:00:00-04:00,2026-09-29T12:15:00-04:00,15,open,25,13,12,0
Q-CB-CAP-01,2026-09-29T12:15:00-04:00,2026-09-29T12:30:00-04:00,15,open,25,20,5,0
Q-CB-CAP-01,2026-09-29T12:30:00-04:00,2026-09-29T12:45:00-04:00,15,open,25,29,0,4
Q-CB-CAP-01,2026-09-29T12:45:00-04:00,2026-09-29T13:00:00-04:00,15,open,25,29,0,4
Q-CB-CAP-01,2026-09-29T13:00:00-04:00,2026-09-29T13:15:00-04:00,15,open,29,29,0,0
Q-CB-CAP-01,2026-09-29T13:15:00-04:00,2026-09-29T13:30:00-04:00,15,open,29,29,0,0
Q-CB-CAP-01,2026-09-29T13:30:00-04:00,2026-09-29T13:45:00-04:00,15,open,29,29,0,0
Q-CB-CAP-01,2026-09-29T13:45:00-04:00,2026-09-29T14:00:00-04:00,15,open,29,29,0,0
Q-CB-CAP-01,2026-09-29T14:00:00-04:00,2026-09-29T14:15:00-04:00,15,open,28,9,19,0
Q-CB-CAP-01,2026-09-29T14:15:00-04:00,2026-09-29T14:30:00-04:00,15,open,28,13,15,0
Q-CB-CAP-01,2026-09-29T14:30:00-04:00,2026-09-29T14:45:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-29T14:45:00-04:00,2026-09-29T15:00:00-04:00,15,open,28,29,0,1
Q-CB-CAP-01,2026-09-29T15:00:00-04:00,2026-09-29T15:15:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-29T15:15:00-04:00,2026-09-29T15:30:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-29T15:30:00-04:00,2026-09-29T15:45:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-29T15:45:00-04:00,2026-09-29T16:00:00-04:00,15,open,26,29,0,3
Q-CB-CAP-01,2026-09-29T16:00:00-04:00,2026-09-29T16:15:00-04:00,15,open,20,16,4,0
Q-CB-CAP-01,2026-09-29T16:15:00-04:00,2026-09-29T16:30:00-04:00,15,open,20,9,11,0
Q-CB-CAP-01,2026-09-29T16:30:00-04:00,2026-09-29T16:45:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-29T16:45:00-04:00,2026-09-29T17:00:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-29T17:00:00-04:00,2026-09-29T17:15:00-04:00,15,open,17,20,0,3
Q-CB-CAP-01,2026-09-29T17:15:00-04:00,2026-09-29T17:30:00-04:00,15,open,17,20,0,3
Q-CB-CAP-01,2026-09-29T17:30:00-04:00,2026-09-29T17:45:00-04:00,15,open,17,20,0,3
Q-CB-CAP-01,2026-09-29T17:45:00-04:00,2026-09-29T18:00:00-04:00,15,open,17,20,0,3
Q-CB-CAP-01,2026-09-29T18:00:00-04:00,2026-09-29T18:15:00-04:00,15,open,13,20,0,7
Q-CB-CAP-01,2026-09-29T18:15:00-04:00,2026-09-29T18:30:00-04:00,15,open,13,7,6,0
Q-CB-CAP-01,2026-09-29T18:30:00-04:00,2026-09-29T18:45:00-04:00,15,open,13,13,0,0
Q-CB-CAP-01,2026-09-29T18:45:00-04:00,2026-09-29T19:00:00-04:00,15,open,13,13,0,0
Q-CB-CAP-01,2026-09-29T19:00:00-04:00,2026-09-29T19:15:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T19:15:00-04:00,2026-09-29T19:30:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T19:30:00-04:00,2026-09-29T19:45:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T19:45:00-04:00,2026-09-29T20:00:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T20:00:00-04:00,2026-09-29T20:15:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T20:15:00-04:00,2026-09-29T20:30:00-04:00,15,open,9,13,0,4
Q-CB-CAP-01,2026-09-29T20:30:00-04:00,2026-09-29T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-CAP-01,2026-09-30T08:00:00-04:00,2026-09-30T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-30T08:15:00-04:00,2026-09-30T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-30T08:30:00-04:00,2026-09-30T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-30T08:45:00-04:00,2026-09-30T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-30T09:00:00-04:00,2026-09-30T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-30T09:15:00-04:00,2026-09-30T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-30T09:30:00-04:00,2026-09-30T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-30T09:45:00-04:00,2026-09-30T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-30T10:00:00-04:00,2026-09-30T10:15:00-04:00,15,open,15,7,8,0
Q-CB-CAP-01,2026-09-30T10:15:00-04:00,2026-09-30T10:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-30T10:30:00-04:00,2026-09-30T10:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-30T10:45:00-04:00,2026-09-30T11:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-30T11:00:00-04:00,2026-09-30T11:15:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-30T11:15:00-04:00,2026-09-30T11:30:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-30T11:30:00-04:00,2026-09-30T11:45:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-30T11:45:00-04:00,2026-09-30T12:00:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-30T12:00:00-04:00,2026-09-30T12:15:00-04:00,15,open,23,11,12,0
Q-CB-CAP-01,2026-09-30T12:15:00-04:00,2026-09-30T12:30:00-04:00,15,open,23,18,5,0
Q-CB-CAP-01,2026-09-30T12:30:00-04:00,2026-09-30T12:45:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T12:45:00-04:00,2026-09-30T13:00:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T13:00:00-04:00,2026-09-30T13:15:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-09-30T13:15:00-04:00,2026-09-30T13:30:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-09-30T13:30:00-04:00,2026-09-30T13:45:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-09-30T13:45:00-04:00,2026-09-30T14:00:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-09-30T14:00:00-04:00,2026-09-30T14:15:00-04:00,15,open,26,9,17,0
Q-CB-CAP-01,2026-09-30T14:15:00-04:00,2026-09-30T14:30:00-04:00,15,open,26,11,15,0
Q-CB-CAP-01,2026-09-30T14:30:00-04:00,2026-09-30T14:45:00-04:00,15,open,26,27,0,1
Q-CB-CAP-01,2026-09-30T14:45:00-04:00,2026-09-30T15:00:00-04:00,15,open,26,27,0,1
Q-CB-CAP-01,2026-09-30T15:00:00-04:00,2026-09-30T15:15:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T15:15:00-04:00,2026-09-30T15:30:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T15:30:00-04:00,2026-09-30T15:45:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T15:45:00-04:00,2026-09-30T16:00:00-04:00,15,open,23,27,0,4
Q-CB-CAP-01,2026-09-30T16:00:00-04:00,2026-09-30T16:15:00-04:00,15,open,20,16,4,0
Q-CB-CAP-01,2026-09-30T16:15:00-04:00,2026-09-30T16:30:00-04:00,15,open,20,9,11,0
Q-CB-CAP-01,2026-09-30T16:30:00-04:00,2026-09-30T16:45:00-04:00,15,open,20,17,3,0
Q-CB-CAP-01,2026-09-30T16:45:00-04:00,2026-09-30T17:00:00-04:00,15,open,20,17,3,0
Q-CB-CAP-01,2026-09-30T17:00:00-04:00,2026-09-30T17:15:00-04:00,15,open,16,17,0,1
Q-CB-CAP-01,2026-09-30T17:15:00-04:00,2026-09-30T17:30:00-04:00,15,open,16,17,0,1
Q-CB-CAP-01,2026-09-30T17:30:00-04:00,2026-09-30T17:45:00-04:00,15,open,16,17,0,1
Q-CB-CAP-01,2026-09-30T17:45:00-04:00,2026-09-30T18:00:00-04:00,15,open,16,17,0,1
Q-CB-CAP-01,2026-09-30T18:00:00-04:00,2026-09-30T18:15:00-04:00,15,open,10,17,0,7
Q-CB-CAP-01,2026-09-30T18:15:00-04:00,2026-09-30T18:30:00-04:00,15,open,10,7,3,0
Q-CB-CAP-01,2026-09-30T18:30:00-04:00,2026-09-30T18:45:00-04:00,15,open,10,10,0,0
Q-CB-CAP-01,2026-09-30T18:45:00-04:00,2026-09-30T19:00:00-04:00,15,open,10,10,0,0
Q-CB-CAP-01,2026-09-30T19:00:00-04:00,2026-09-30T19:15:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-30T19:15:00-04:00,2026-09-30T19:30:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-30T19:30:00-04:00,2026-09-30T19:45:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-30T19:45:00-04:00,2026-09-30T20:00:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-30T20:00:00-04:00,2026-09-30T20:15:00-04:00,15,open,8,10,0,2
Q-CB-CAP-01,2026-09-30T20:15:00-04:00,2026-09-30T20:30:00-04:00,15,open,8,10,0,2
Q-CB-CAP-01,2026-09-30T20:30:00-04:00,2026-09-30T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-CAP-01,2026-10-01T08:00:00-04:00,2026-10-01T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-01T08:15:00-04:00,2026-10-01T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-01T08:30:00-04:00,2026-10-01T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-01T08:45:00-04:00,2026-10-01T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-01T09:00:00-04:00,2026-10-01T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-01T09:15:00-04:00,2026-10-01T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-01T09:30:00-04:00,2026-10-01T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-01T09:45:00-04:00,2026-10-01T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-01T10:00:00-04:00,2026-10-01T10:15:00-04:00,15,open,15,8,7,0
Q-CB-CAP-01,2026-10-01T10:15:00-04:00,2026-10-01T10:30:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-10-01T10:30:00-04:00,2026-10-01T10:45:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-10-01T10:45:00-04:00,2026-10-01T11:00:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-10-01T11:00:00-04:00,2026-10-01T11:15:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-10-01T11:15:00-04:00,2026-10-01T11:30:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-10-01T11:30:00-04:00,2026-10-01T11:45:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-10-01T11:45:00-04:00,2026-10-01T12:00:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-10-01T12:00:00-04:00,2026-10-01T12:15:00-04:00,15,open,22,11,11,0
Q-CB-CAP-01,2026-10-01T12:15:00-04:00,2026-10-01T12:30:00-04:00,15,open,22,19,3,0
Q-CB-CAP-01,2026-10-01T12:30:00-04:00,2026-10-01T12:45:00-04:00,15,open,22,27,0,5
Q-CB-CAP-01,2026-10-01T12:45:00-04:00,2026-10-01T13:00:00-04:00,15,open,22,27,0,5
Q-CB-CAP-01,2026-10-01T13:00:00-04:00,2026-10-01T13:15:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-10-01T13:15:00-04:00,2026-10-01T13:30:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-10-01T13:30:00-04:00,2026-10-01T13:45:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-10-01T13:45:00-04:00,2026-10-01T14:00:00-04:00,15,open,27,27,0,0
Q-CB-CAP-01,2026-10-01T14:00:00-04:00,2026-10-01T14:15:00-04:00,15,open,25,8,17,0
Q-CB-CAP-01,2026-10-01T14:15:00-04:00,2026-10-01T14:30:00-04:00,15,open,25,11,14,0
Q-CB-CAP-01,2026-10-01T14:30:00-04:00,2026-10-01T14:45:00-04:00,15,open,25,27,0,2
Q-CB-CAP-01,2026-10-01T14:45:00-04:00,2026-10-01T15:00:00-04:00,15,open,25,27,0,2
Q-CB-CAP-01,2026-10-01T15:00:00-04:00,2026-10-01T15:15:00-04:00,15,open,24,27,0,3
Q-CB-CAP-01,2026-10-01T15:15:00-04:00,2026-10-01T15:30:00-04:00,15,open,24,27,0,3
Q-CB-CAP-01,2026-10-01T15:30:00-04:00,2026-10-01T15:45:00-04:00,15,open,24,27,0,3
Q-CB-CAP-01,2026-10-01T15:45:00-04:00,2026-10-01T16:00:00-04:00,15,open,24,27,0,3
Q-CB-CAP-01,2026-10-01T16:00:00-04:00,2026-10-01T16:15:00-04:00,15,open,18,16,2,0
Q-CB-CAP-01,2026-10-01T16:15:00-04:00,2026-10-01T16:30:00-04:00,15,open,18,8,10,0
Q-CB-CAP-01,2026-10-01T16:30:00-04:00,2026-10-01T16:45:00-04:00,15,open,18,18,0,0
Q-CB-CAP-01,2026-10-01T16:45:00-04:00,2026-10-01T17:00:00-04:00,15,open,18,18,0,0
Q-CB-CAP-01,2026-10-01T17:00:00-04:00,2026-10-01T17:15:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-10-01T17:15:00-04:00,2026-10-01T17:30:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-10-01T17:30:00-04:00,2026-10-01T17:45:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-10-01T17:45:00-04:00,2026-10-01T18:00:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-10-01T18:00:00-04:00,2026-10-01T18:15:00-04:00,15,open,12,18,0,6
Q-CB-CAP-01,2026-10-01T18:15:00-04:00,2026-10-01T18:30:00-04:00,15,open,12,8,4,0
Q-CB-CAP-01,2026-10-01T18:30:00-04:00,2026-10-01T18:45:00-04:00,15,open,12,10,2,0
Q-CB-CAP-01,2026-10-01T18:45:00-04:00,2026-10-01T19:00:00-04:00,15,open,12,10,2,0
Q-CB-CAP-01,2026-10-01T19:00:00-04:00,2026-10-01T19:15:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-10-01T19:15:00-04:00,2026-10-01T19:30:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-10-01T19:30:00-04:00,2026-10-01T19:45:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-10-01T19:45:00-04:00,2026-10-01T20:00:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-10-01T20:00:00-04:00,2026-10-01T20:15:00-04:00,15,open,7,10,0,3
Q-CB-CAP-01,2026-10-01T20:15:00-04:00,2026-10-01T20:30:00-04:00,15,open,7,10,0,3
Q-CB-CAP-01,2026-10-01T20:30:00-04:00,2026-10-01T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-CAP-01,2026-10-02T08:00:00-04:00,2026-10-02T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-02T08:15:00-04:00,2026-10-02T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-02T08:30:00-04:00,2026-10-02T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-02T08:45:00-04:00,2026-10-02T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-10-02T09:00:00-04:00,2026-10-02T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-02T09:15:00-04:00,2026-10-02T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-02T09:30:00-04:00,2026-10-02T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-02T09:45:00-04:00,2026-10-02T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-10-02T10:00:00-04:00,2026-10-02T10:15:00-04:00,15,open,15,7,8,0
Q-CB-CAP-01,2026-10-02T10:15:00-04:00,2026-10-02T10:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-10-02T10:30:00-04:00,2026-10-02T10:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-10-02T10:45:00-04:00,2026-10-02T11:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-10-02T11:00:00-04:00,2026-10-02T11:15:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-10-02T11:15:00-04:00,2026-10-02T11:30:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-10-02T11:30:00-04:00,2026-10-02T11:45:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-10-02T11:45:00-04:00,2026-10-02T12:00:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-10-02T12:00:00-04:00,2026-10-02T12:15:00-04:00,15,open,24,12,12,0
Q-CB-CAP-01,2026-10-02T12:15:00-04:00,2026-10-02T12:30:00-04:00,15,open,24,19,5,0
Q-CB-CAP-01,2026-10-02T12:30:00-04:00,2026-10-02T12:45:00-04:00,15,open,24,27,0,3
Q-CB-CAP-01,2026-10-02T12:45:00-04:00,2026-10-02T13:00:00-04:00,15,open,24,27,0,3
