queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CL-ALS-02,2026-09-08,1517,1444,661152,457.8614958448753,Post-holiday catch-up
Q-CL-ALS-02,2026-09-09,1120,1074,455979,424.56145251396646,
Q-CL-ALS-02,2026-09-10,1086,1050,452715,431.15714285714284,
Q-CL-ALS-02,2026-09-11,1075,1040,412558,396.69038461538463,
Q-CL-ALS-02,2026-09-12,521,508,216642,426.46062992125985,
Q-CL-ALS-02,2026-09-13,326,315,133120,422.6031746031746,
Q-CL-ALS-02,2026-09-14,1524,1443,607320,420.8731808731809,
Q-CL-ALS-02,2026-09-15,1561,1495,636800,425.95317725752506,
Q-CL-ALS-02,2026-09-16,1526,1456,586937,403.11607142857144,
Q-CL-ALS-02,2026-09-17,1113,1065,452821,425.1840375586854,
Q-CL-ALS-02,2026-09-18,1061,1024,410060,400.44921875,
Q-CL-ALS-02,2026-09-19,602,580,241404,416.21379310344827,
Q-CL-ALS-02,2026-09-20,397,381,170225,446.78477690288713,
Q-CL-ALS-02,2026-09-21,1490,1428,634324,444.2044817927171,
Q-CL-ALS-02,2026-09-22,1197,1149,461511,401.6631853785901,
Q-CL-ALS-03,2026-06-23,793,759,303883,400.37285902503294,
Q-CL-ALS-03,2026-06-24,970,930,391187,420.6311827956989,
Q-CL-ALS-03,2026-06-25,875,836,342904,410.17224880382776,
Q-CL-ALS-03,2026-06-26,852,815,367524,450.94969325153374,
Q-CL-ALS-03,2026-06-27,417,408,168230,412.328431372549,
Q-CL-ALS-03,2026-06-28,281,273,112657,412.6630036630037,
Q-CL-ALS-03,2026-06-29,1065,1025,448476,437.5375609756098,
Q-CL-ALS-03,2026-06-30,946,916,400556,437.2882096069869,
Q-CL-ALS-03,2026-07-01,737,704,290663,412.87357954545456,
Q-CL-ALS-03,2026-07-02,773,745,334325,448.758389261745,
Q-CL-ALS-03,2026-07-03,747,722,316643,438.56371191135736,
Q-CL-ALS-03,2026-07-04,202,197,87311,443.20304568527916,Independence Day reduced demand
Q-CL-ALS-03,2026-07-05,253,245,105664,431.28163265306125,
Q-CL-ALS-03,2026-07-06,1184,1134,471212,415.5308641975309,Post-holiday catch-up
Q-CL-ALS-03,2026-07-07,807,777,328452,422.7181467181467,
Q-CL-ALS-03,2026-07-08,882,856,355473,415.27219626168227,
Q-CL-ALS-03,2026-07-09,821,790,346548,438.66835443037974,
Q-CL-ALS-03,2026-07-10,751,717,300137,418.60111576011155,
Q-CL-ALS-03,2026-07-11,336,314,128863,410.39171974522293,
Q-CL-ALS-03,2026-07-12,279,272,115119,423.23161764705884,
Q-CL-ALS-03,2026-07-13,909,868,353104,406.8018433179723,
Q-CL-ALS-03,2026-07-14,884,850,327486,385.2776470588235,
Q-CL-ALS-03,2026-07-15,961,922,379217,411.2982646420824,
Q-CL-ALS-03,2026-07-16,1004,962,412346,428.6340956340956,
Q-CL-ALS-03,2026-07-17,868,840,326622,388.8357142857143,
Q-CL-ALS-03,2026-07-18,414,404,151273,374.43811881188117,
Q-CL-ALS-03,2026-07-19,304,295,114139,386.91186440677967,
Q-CL-ALS-03,2026-07-20,1096,1049,428838,408.80648236415635,
Q-CL-ALS-03,2026-07-21,836,797,349787,438.8795483061481,
Q-CL-ALS-03,2026-07-22,826,792,335946,424.17424242424244,
Q-CL-ALS-03,2026-07-23,774,736,341569,464.0883152173913,
Q-CL-ALS-03,2026-07-24,824,790,338682,428.7113924050633,
Q-CL-ALS-03,2026-07-25,381,372,159735,429.39516129032256,
Q-CL-ALS-03,2026-07-26,263,257,97938,381.0817120622568,
Q-CL-ALS-03,2026-07-27,1004,959,423238,441.33263816475494,
Q-CL-ALS-03,2026-07-28,838,805,351254,436.3403726708074,
Q-CL-ALS-03,2026-07-29,777,747,337247,451.46854082998664,
Q-CL-ALS-03,2026-07-30,629,601,275105,457.74542429284526,
Q-CL-ALS-03,2026-07-31,798,766,327084,427.00261096605743,
Q-CL-ALS-03,2026-08-01,392,375,171278,456.74133333333333,
Q-CL-ALS-03,2026-08-02,250,235,103462,440.26382978723404,
Q-CL-ALS-03,2026-08-03,964,927,426122,459.6785329018339,
Q-CL-ALS-03,2026-08-04,927,889,389926,438.6119235095613,
Q-CL-ALS-03,2026-08-05,771,737,326072,442.4314789687924,
Q-CL-ALS-03,2026-08-06,763,723,297802,411.89764868603044,
Q-CL-ALS-03,2026-08-07,769,738,293364,397.5121951219512,
Q-CL-ALS-03,2026-08-08,323,311,145859,469.0,
Q-CL-ALS-03,2026-08-09,287,277,116679,421.2238267148014,
Q-CL-ALS-03,2026-08-10,805,766,329736,430.46475195822455,
Q-CL-ALS-03,2026-08-11,844,809,330343,408.33498145859085,
Q-CL-ALS-03,2026-08-12,763,734,297671,405.54632152588556,
Q-CL-ALS-03,2026-08-13,881,854,327307,383.26346604215456,
Q-CL-ALS-03,2026-08-14,782,769,303939,395.23927178153446,
Q-CL-ALS-03,2026-08-15,410,399,153691,385.1904761904762,
Q-CL-ALS-03,2026-08-16,326,313,127640,407.7955271565495,
Q-CL-ALS-03,2026-08-17,1057,1011,432126,427.42433234421367,
Q-CL-ALS-03,2026-08-18,887,865,355766,411.29017341040463,
Q-CL-ALS-03,2026-08-19,809,772,336079,435.3354922279793,
Q-CL-ALS-03,2026-08-20,817,794,341781,430.45465994962217,
Q-CL-ALS-03,2026-08-21,723,699,282118,403.6022889842632,
Q-CL-ALS-03,2026-08-22,303,298,140693,472.1241610738255,
Q-CL-ALS-03,2026-08-23,273,265,111834,422.01509433962264,
Q-CL-ALS-03,2026-08-24,1026,970,443166,456.8721649484536,
Q-CL-ALS-03,2026-08-25,898,867,391334,451.36562860438295,
Q-CL-ALS-03,2026-08-26,950,922,426995,463.1182212581345,
Q-CL-ALS-03,2026-08-27,634,611,257250,421.03109656301143,
Q-CL-ALS-03,2026-08-28,752,724,308342,425.8867403314917,
Q-CL-ALS-03,2026-08-29,367,348,149491,429.57183908045977,
Q-CL-ALS-03,2026-08-30,308,294,131497,447.2687074829932,
Q-CL-ALS-03,2026-08-31,909,865,367046,424.3306358381503,
Q-CL-ALS-03,2026-09-01,897,868,364555,419.9942396313364,
Q-CL-ALS-03,2026-09-02,756,720,315617,438.3569444444444,
Q-CL-ALS-03,2026-09-03,826,797,340481,427.20326223337514,
Q-CL-ALS-03,2026-09-04,762,739,328068,443.93504736129904,
Q-CL-ALS-03,2026-09-05,393,380,173679,457.05,
Q-CL-ALS-03,2026-09-06,261,253,107101,423.32411067193675,
Q-CL-ALS-03,2026-09-07,632,605,258596,427.43140495867766,Labor Day reduced demand
Q-CL-ALS-03,2026-09-08,1133,1084,470158,433.7250922509225,Post-holiday catch-up
Q-CL-ALS-03,2026-09-09,913,881,360122,408.7650397275823,
Q-CL-ALS-03,2026-09-10,826,798,331886,415.89724310776944,
Q-CL-ALS-03,2026-09-11,790,761,316521,415.9277266754271,
Q-CL-ALS-03,2026-09-12,450,436,178871,410.2545871559633,
Q-CL-ALS-03,2026-09-13,291,280,110737,395.4892857142857,
Q-CL-ALS-03,2026-09-14,1122,1069,420600,393.4518241347053,
Q-CL-ALS-03,2026-09-15,1189,1141,455130,398.88694127957933,
Q-CL-ALS-03,2026-09-16,883,851,352428,414.13396004700354,
Q-CL-ALS-03,2026-09-17,730,706,279241,395.5254957507082,
Q-CL-ALS-03,2026-09-18,797,768,327205,426.0481770833333,
Q-CL-ALS-03,2026-09-19,360,354,142290,401.9491525423729,
Q-CL-ALS-03,2026-09-20,262,255,103917,407.5176470588235,
Q-CL-ALS-03,2026-09-21,1004,963,418848,434.94080996884736,
Q-CL-ALS-03,2026-09-22,884,846,338473,400.08628841607566,
Q-CL-ALS-04,2026-06-23,515,501,239429,477.90219560878245,
Q-CL-ALS-04,2026-06-24,579,563,286064,508.10657193605687,
Q-CL-ALS-04,2026-06-25,582,559,275463,492.778175313059,
Q-CL-ALS-04,2026-06-26,692,668,344636,515.9221556886228,
Q-CL-ALS-04,2026-06-27,275,266,137940,518.5714285714286,
Q-CL-ALS-04,2026-06-28,165,157,81075,516.4012738853503,
Q-CL-ALS-04,2026-06-29,601,582,308712,530.4329896907217,
Q-CL-ALS-04,2026-06-30,563,541,263271,486.637707948244,
Q-CL-ALS-04,2026-07-01,649,631,306563,485.83676703645006,
Q-CL-ALS-04,2026-07-02,582,562,287610,511.7615658362989,
Q-CL-ALS-04,2026-07-03,502,486,258544,531.9835390946502,
Q-CL-ALS-04,2026-07-04,149,147,71085,483.57142857142856,Independence Day reduced demand
Q-CL-ALS-04,2026-07-05,134,128,60095,469.4921875,
Q-CL-ALS-04,2026-07-06,818,784,395553,504.53188775510205,Post-holiday catch-up
Q-CL-ALS-04,2026-07-07,645,615,300080,487.9349593495935,
Q-CL-ALS-04,2026-07-08,708,677,316181,467.0324963072378,
Q-CL-ALS-04,2026-07-09,662,638,294890,462.2100313479624,
Q-CL-ALS-04,2026-07-10,517,490,224964,459.1102040816327,
Q-CL-ALS-04,2026-07-11,274,267,127809,478.685393258427,
Q-CL-ALS-04,2026-07-12,215,210,87581,417.05238095238093,
Q-CL-ALS-04,2026-07-13,843,794,361328,455.07304785894206,
Q-CL-ALS-04,2026-07-14,583,562,241287,429.33629893238435,
Q-CL-ALS-04,2026-07-15,509,490,218406,445.7265306122449,
Q-CL-ALS-04,2026-07-16,452,436,190003,435.7866972477064,
Q-CL-ALS-04,2026-07-17,537,520,249997,480.7634615384615,
Q-CL-ALS-04,2026-07-18,248,240,115659,481.9125,
Q-CL-ALS-04,2026-07-19,187,182,82683,454.3021978021978,
Q-CL-ALS-04,2026-07-20,738,704,318047,451.7713068181818,
Q-CL-ALS-04,2026-07-21,638,608,286409,471.0674342105263,
Q-CL-ALS-04,2026-07-22,597,579,275739,476.23316062176167,
Q-CL-ALS-04,2026-07-23,532,514,246798,480.15175097276267,
Q-CL-ALS-04,2026-07-24,542,524,247290,471.92748091603056,
Q-CL-ALS-04,2026-07-25,327,314,150396,478.96815286624206,
Q-CL-ALS-04,2026-07-26,198,186,82833,445.33870967741933,
Q-CL-ALS-04,2026-07-27,687,655,322373,492.17251908396946,
Q-CL-ALS-04,2026-07-28,564,551,255885,464.4010889292196,
Q-CL-ALS-04,2026-07-29,531,513,248151,483.72514619883043,
Q-CL-ALS-04,2026-07-30,488,469,237866,507.1769722814499,
Q-CL-ALS-04,2026-07-31,587,571,280425,491.1120840630473,
Q-CL-ALS-04,2026-08-01,319,306,156527,511.5261437908497,
Q-CL-ALS-04,2026-08-02,172,168,78408,466.7142857142857,
Q-CL-ALS-04,2026-08-03,627,601,296397,493.17304492512477,
Q-CL-ALS-04,2026-08-04,586,561,290805,518.3689839572193,
Q-CL-ALS-04,2026-08-05,506,490,232841,475.1857142857143,
Q-CL-ALS-04,2026-08-06,520,503,250033,497.0834990059642,
Q-CL-ALS-04,2026-08-07,500,483,225839,467.57556935817803,
Q-CL-ALS-04,2026-08-08,284,274,129218,471.5985401459854,
Q-CL-ALS-04,2026-08-09,183,176,79480,451.59090909090907,
Q-CL-ALS-04,2026-08-10,657,637,282633,443.6938775510204,
Q-CL-ALS-04,2026-08-11,659,627,298910,476.7304625199362,
Q-CL-ALS-04,2026-08-12,663,637,299396,470.0094191522763,
Q-CL-ALS-04,2026-08-13,597,577,271015,469.6967071057192,
Q-CL-ALS-04,2026-08-14,665,639,293264,458.9420970266041,
Q-CL-ALS-04,2026-08-15,280,273,116159,425.4908424908425,
Q-CL-ALS-04,2026-08-16,202,189,98534,521.3439153439153,
Q-CL-ALS-04,2026-08-17,792,762,352078,462.04461942257217,
Q-CL-ALS-04,2026-08-18,653,625,289166,462.6656,
Q-CL-ALS-04,2026-08-19,597,577,263393,456.48700173310226,
Q-CL-ALS-04,2026-08-20,608,583,283515,486.30360205831903,
Q-CL-ALS-04,2026-08-21,566,546,267375,489.6978021978022,
Q-CL-ALS-04,2026-08-22,325,309,149510,483.85113268608416,
Q-CL-ALS-04,2026-08-23,243,236,114865,486.71610169491527,
Q-CL-ALS-04,2026-08-24,811,781,386786,495.24455825864277,
Q-CL-ALS-04,2026-08-25,819,789,386334,489.65019011406844,
Q-CL-ALS-04,2026-08-26,727,698,335767,481.04154727793696,
Q-CL-ALS-04,2026-08-27,533,518,257230,496.58301158301157,
Q-CL-ALS-04,2026-08-28,591,576,307636,534.0902777777778,
Q-CL-ALS-04,2026-08-29,273,266,141676,532.6165413533835,
Q-CL-ALS-04,2026-08-30,221,214,100864,471.32710280373834,
Q-CL-ALS-04,2026-08-31,680,648,336145,518.7422839506173,
Q-CL-ALS-04,2026-09-01,612,594,282830,476.1447811447811,
Q-CL-ALS-04,2026-09-02,589,567,297924,525.4391534391534,
Q-CL-ALS-04,2026-09-03,526,505,235769,466.8693069306931,
Q-CL-ALS-04,2026-09-04,500,482,229954,477.08298755186723,
Q-CL-ALS-04,2026-09-05,289,280,127993,457.11785714285713,
Q-CL-ALS-04,2026-09-06,206,199,94425,474.49748743718595,
Q-CL-ALS-04,2026-09-07,423,406,206935,509.692118226601,Labor Day reduced demand
Q-CL-ALS-04,2026-09-08,836,803,353746,440.5305105853051,Post-holiday catch-up
Q-CL-ALS-04,2026-09-09,656,626,312053,498.48722044728436,
Q-CL-ALS-04,2026-09-10,620,599,263735,440.29215358931555,
Q-CL-ALS-04,2026-09-11,594,573,276560,482.65270506108203,
Q-CL-ALS-04,2026-09-12,317,303,148173,489.019801980198,
Q-CL-ALS-04,2026-09-13,191,186,87276,469.2258064516129,
Q-CL-ALS-04,2026-09-14,803,764,338926,443.62041884816756,
Q-CL-ALS-04,2026-09-15,675,640,297017,464.0890625,
Q-CL-ALS-04,2026-09-16,641,621,295802,476.3317230273752,
Q-CL-ALS-04,2026-09-17,596,577,265826,460.7036395147314,
Q-CL-ALS-04,2026-09-18,460,444,232488,523.6216216216217,
Q-CL-ALS-04,2026-09-19,292,285,123893,434.71228070175437,
Q-CL-ALS-04,2026-09-20,199,189,90459,478.6190476190476,
Q-CL-ALS-04,2026-09-21,663,635,286386,451.0015748031496,
Q-CL-ALS-04,2026-09-22,745,707,340666,481.84724186704386,
Q-CL-ALS-05,2026-06-23,746,711,272545,383.3263009845288,
Q-CL-ALS-05,2026-06-24,783,750,291354,388.472,
Q-CL-ALS-05,2026-06-25,801,775,308352,397.8735483870968,
Q-CL-ALS-05,2026-06-26,868,828,342240,413.3333333333333,
Q-CL-ALS-05,2026-06-27,484,465,169843,365.2537634408602,
Q-CL-ALS-05,2026-06-28,265,257,103573,403.0077821011673,
Q-CL-ALS-05,2026-06-29,833,811,352101,434.1565967940814,
Q-CL-ALS-05,2026-06-30,771,733,301070,410.73669849931787,
Q-CL-ALS-05,2026-07-01,797,756,294794,389.9391534391534,
Q-CL-ALS-05,2026-07-02,950,906,375757,414.742825607064,
Q-CL-ALS-05,2026-07-03,867,825,312990,379.3818181818182,
Q-CL-ALS-05,2026-07-04,247,238,100761,423.3655462184874,Independence Day reduced demand
Q-CL-ALS-05,2026-07-05,242,234,97296,415.79487179487177,
Q-CL-ALS-05,2026-07-06,1027,978,402100,411.14519427402865,Post-holiday catch-up
Q-CL-ALS-05,2026-07-07,723,686,273944,399.33527696793004,
Q-CL-ALS-05,2026-07-08,625,606,245029,404.3382838283828,
Q-CL-ALS-05,2026-07-09,831,805,311887,387.43726708074536,
Q-CL-ALS-05,2026-07-10,757,731,273275,373.83720930232556,
Q-CL-ALS-05,2026-07-11,343,334,125649,376.1946107784431,
Q-CL-ALS-05,2026-07-12,286,276,116138,420.78985507246375,
Q-CL-ALS-05,2026-07-13,934,880,334136,379.7,
Q-CL-ALS-05,2026-07-14,731,704,257222,365.37215909090907,
Q-CL-ALS-05,2026-07-15,846,820,324129,395.2792682926829,
Q-CL-ALS-05,2026-07-16,784,755,295880,391.89403973509934,
Q-CL-ALS-05,2026-07-17,707,681,255530,375.2276064610866,
Q-CL-ALS-05,2026-07-18,351,341,126551,371.11730205278593,
Q-CL-ALS-05,2026-07-19,295,290,115294,397.5655172413793,
Q-CL-ALS-05,2026-07-20,865,829,311052,375.2135102533172,
Q-CL-ALS-05,2026-07-21,616,595,237316,398.8504201680672,
Q-CL-ALS-05,2026-07-22,747,713,269820,378.4291725105189,
Q-CL-ALS-05,2026-07-23,735,705,268744,381.1971631205674,
Q-CL-ALS-05,2026-07-24,781,753,301615,400.5511288180611,
Q-CL-ALS-05,2026-07-25,394,383,141926,370.5639686684073,
Q-CL-ALS-05,2026-07-26,277,273,105576,386.72527472527474,
Q-CL-ALS-05,2026-07-27,819,787,337594,428.96315120711563,
Q-CL-ALS-05,2026-07-28,643,622,251926,405.0257234726688,
Q-CL-ALS-05,2026-07-29,783,747,304710,407.9116465863454,
Q-CL-ALS-05,2026-07-30,654,620,251358,405.4161290322581,
Q-CL-ALS-05,2026-07-31,735,715,296215,414.2867132867133,
Q-CL-ALS-05,2026-08-01,453,430,178823,415.86744186046514,
Q-CL-ALS-05,2026-08-02,299,290,117746,406.0206896551724,
Q-CL-ALS-05,2026-08-03,1027,976,411080,421.1885245901639,
Q-CL-ALS-05,2026-08-04,706,676,275651,407.7677514792899,
Q-CL-ALS-05,2026-08-05,633,621,248278,399.80354267310787,
Q-CL-ALS-05,2026-08-06,566,543,219364,403.9852670349908,
Q-CL-ALS-05,2026-08-07,816,783,285253,364.30779054916985,
Q-CL-ALS-05,2026-08-08,385,372,143365,385.38978494623655,
Q-CL-ALS-05,2026-08-09,163,163,65262,400.3803680981595,
Q-CL-ALS-05,2026-08-10,818,781,302807,387.7170294494238,
Q-CL-ALS-05,2026-08-11,831,792,304720,384.74747474747477,
Q-CL-ALS-05,2026-08-12,577,555,219962,396.32792792792793,
Q-CL-ALS-05,2026-08-13,769,748,271157,362.50935828877004,
Q-CL-ALS-05,2026-08-14,850,812,320246,394.39162561576353,
Q-CL-ALS-05,2026-08-15,351,340,132453,389.5676470588235,
Q-CL-ALS-05,2026-08-16,249,241,93708,388.8298755186722,
Q-CL-ALS-05,2026-08-17,880,851,308214,362.1786133960047,
Q-CL-ALS-05,2026-08-18,649,628,237280,377.8343949044586,
Q-CL-ALS-05,2026-08-19,715,686,275062,400.96501457725947,
Q-CL-ALS-05,2026-08-20,751,732,305739,417.67622950819674,
Q-CL-ALS-05,2026-08-21,641,608,238824,392.80263157894734,
Q-CL-ALS-05,2026-08-22,389,381,149932,393.5223097112861,
Q-CL-ALS-05,2026-08-23,214,208,85719,412.1105769230769,
Q-CL-ALS-05,2026-08-24,801,769,304488,395.95318595578675,
Q-CL-ALS-05,2026-08-25,893,857,349541,407.86581096849477,
Q-CL-ALS-05,2026-08-26,758,729,294564,404.06584362139915,
Q-CL-ALS-05,2026-08-27,606,582,213278,366.45704467353954,
Q-CL-ALS-05,2026-08-28,815,785,307999,392.35541401273883,
Q-CL-ALS-05,2026-08-29,432,413,162619,393.7506053268765,
Q-CL-ALS-05,2026-08-30,256,242,95503,394.6404958677686,
Q-CL-ALS-05,2026-08-31,977,947,369425,390.10031678986275,
Q-CL-ALS-05,2026-09-01,1090,1042,413396,396.7332053742802,
Q-CL-ALS-05,2026-09-02,893,864,354827,410.67939814814815,
Q-CL-ALS-05,2026-09-03,862,831,320048,385.13598074608905,
Q-CL-ALS-05,2026-09-04,775,745,289303,388.3261744966443,
Q-CL-ALS-05,2026-09-05,398,386,154504,400.26943005181346,
Q-CL-ALS-05,2026-09-06,264,253,88033,347.95652173913044,
Q-CL-ALS-05,2026-09-07,706,674,255010,378.35311572700294,Labor Day reduced demand
Q-CL-ALS-05,2026-09-08,1011,959,391234,407.9603753910323,Post-holiday catch-up
Q-CL-ALS-05,2026-09-09,745,716,289951,404.95949720670393,
Q-CL-ALS-05,2026-09-10,807,785,288166,367.0904458598726,
Q-CL-ALS-05,2026-09-11,685,663,257938,389.0467571644042,
Q-CL-ALS-05,2026-09-12,362,351,143040,407.5213675213675,
Q-CL-ALS-05,2026-09-13,218,204,73711,361.328431372549,
Q-CL-ALS-05,2026-09-14,953,917,337945,368.5332606324973,
Q-CL-ALS-05,2026-09-15,869,834,316918,379.99760191846525,
Q-CL-ALS-05,2026-09-16,994,965,370363,383.7958549222798,
Q-CL-ALS-05,2026-09-17,643,618,218832,354.09708737864077,
Q-CL-ALS-05,2026-09-18,640,625,239886,383.8176,
Q-CL-ALS-05,2026-09-19,287,278,104744,376.7769784172662,
Q-CL-ALS-05,2026-09-20,231,225,84292,374.6311111111111,
Q-CL-ALS-05,2026-09-21,772,741,279345,376.9838056680162,
Q-CL-ALS-05,2026-09-22,801,765,307156,401.5111111111111,
Q-CL-MCS-01,2026-06-23,796,761,525927,691.0998685939553,
Q-CL-MCS-01,2026-06-24,908,883,613722,695.0419026047565,
Q-CL-MCS-01,2026-06-25,788,755,501156,663.7827814569537,
Q-CL-MCS-01,2026-06-26,759,734,540823,736.8160762942779,
Q-CL-MCS-01,2026-06-27,338,327,225172,688.5993883792049,
Q-CL-MCS-01,2026-06-28,228,218,150028,688.2018348623853,
Q-CL-MCS-01,2026-06-29,919,889,593948,668.1079865016873,
Q-CL-MCS-01,2026-06-30,1089,1038,703953,678.1820809248555,
Q-CL-MCS-01,2026-07-01,730,705,481237,682.6056737588652,
Q-CL-MCS-01,2026-07-02,775,753,490371,651.2231075697212,
Q-CL-MCS-01,2026-07-03,732,705,484982,687.9177304964539,
Q-CL-MCS-01,2026-07-04,230,226,157660,697.6106194690266,Independence Day reduced demand
Q-CL-MCS-01,2026-07-05,250,237,161768,682.5654008438819,
Q-CL-MCS-01,2026-07-06,1166,1111,752115,676.971197119712,Post-holiday catch-up
Q-CL-MCS-01,2026-07-07,866,835,568683,681.0574850299402,
Q-CL-MCS-01,2026-07-08,697,663,425632,641.9788838612368,
Q-CL-MCS-01,2026-07-09,715,685,474762,693.0832116788321,
Q-CL-MCS-01,2026-07-10,767,743,483745,651.0699865410498,
Q-CL-MCS-01,2026-07-11,361,343,217599,634.399416909621,
Q-CL-MCS-01,2026-07-12,280,273,173250,634.6153846153846,
Q-CL-MCS-01,2026-07-13,866,824,515675,625.8191747572815,
Q-CL-MCS-01,2026-07-14,765,731,455048,622.500683994528,
Q-CL-MCS-01,2026-07-15,694,670,443123,661.3776119402985,
Q-CL-MCS-01,2026-07-16,862,834,560564,672.1390887290167,
Q-CL-MCS-01,2026-07-17,752,723,437343,604.9004149377594,
Q-CL-MCS-01,2026-07-18,318,311,207826,668.250803858521,
Q-CL-MCS-01,2026-07-19,316,304,182391,599.9703947368421,
Q-CL-MCS-01,2026-07-20,966,914,596747,652.8960612691466,
Q-CL-MCS-01,2026-07-21,1036,995,673737,677.1226130653266,
Q-CL-MCS-01,2026-07-22,916,885,559349,632.0327683615819,
Q-CL-MCS-01,2026-07-23,821,792,536376,677.2424242424242,
Q-CL-MCS-01,2026-07-24,816,791,507204,641.2187104930467,
Q-CL-MCS-01,2026-07-25,401,382,285959,748.5837696335078,
Q-CL-MCS-01,2026-07-26,289,280,190664,680.9428571428572,
Q-CL-MCS-01,2026-07-27,788,761,519437,682.5716162943495,
Q-CL-MCS-01,2026-07-28,998,952,695753,730.8329831932773,
Q-CL-MCS-01,2026-07-29,891,855,650783,761.1497076023392,
Q-CL-MCS-01,2026-07-30,894,866,611212,705.7875288683603,
Q-CL-MCS-01,2026-07-31,808,784,553395,705.8609693877551,
Q-CL-MCS-01,2026-08-01,346,335,232019,692.5940298507463,
Q-CL-MCS-01,2026-08-02,286,281,191810,682.5978647686833,
Q-CL-MCS-01,2026-08-03,986,948,693764,731.8185654008439,
Q-CL-MCS-01,2026-08-04,891,856,603606,705.1471962616822,
Q-CL-MCS-01,2026-08-05,834,809,566746,700.5512978986403,
Q-CL-MCS-01,2026-08-06,931,892,562398,630.4910313901345,
Q-CL-MCS-01,2026-08-07,722,689,448170,650.4644412191582,
Q-CL-MCS-01,2026-08-08,365,346,220839,638.2630057803468,
Q-CL-MCS-01,2026-08-09,278,263,175108,665.8098859315589,
Q-CL-MCS-01,2026-08-10,1304,1254,850115,677.9226475279107,
Q-CL-MCS-01,2026-08-11,1033,989,608009,614.7714863498484,
Q-CL-MCS-01,2026-08-12,830,807,517726,641.543990086741,
Q-CL-MCS-01,2026-08-13,1076,1035,625054,603.9169082125604,
Q-CL-MCS-01,2026-08-14,800,773,502620,650.2199223803364,
Q-CL-MCS-01,2026-08-15,410,397,279781,704.7380352644836,
Q-CL-MCS-01,2026-08-16,313,300,183728,612.4266666666666,
Q-CL-MCS-01,2026-08-17,1027,973,628126,645.5560123329908,
Q-CL-MCS-01,2026-08-18,802,774,474357,612.8643410852713,
Q-CL-MCS-01,2026-08-19,735,705,461900,655.177304964539,
Q-CL-MCS-01,2026-08-20,876,846,570753,674.6489361702128,
Q-CL-MCS-01,2026-08-21,779,753,467242,620.5073041168658,
Q-CL-MCS-01,2026-08-22,323,312,206163,660.7788461538462,
Q-CL-MCS-01,2026-08-23,253,245,157452,642.6612244897959,
Q-CL-MCS-01,2026-08-24,1245,1180,883154,748.435593220339,Escrow statement questions
Q-CL-MCS-01,2026-08-25,1220,1162,864455,743.9371772805508,Escrow statement questions
Q-CL-MCS-01,2026-08-26,894,858,603828,703.7622377622378,
Q-CL-MCS-01,2026-08-27,765,732,530104,724.1857923497267,
Q-CL-MCS-01,2026-08-28,877,841,570771,678.6813317479191,
Q-CL-MCS-01,2026-08-29,397,372,232271,624.3844086021505,
Q-CL-MCS-01,2026-08-30,293,285,198416,696.1964912280702,
Q-CL-MCS-01,2026-08-31,1171,1126,743980,660.728241563055,
Q-CL-MCS-01,2026-09-01,841,813,548391,674.5276752767528,
Q-CL-MCS-01,2026-09-02,781,751,490541,653.1837549933422,
Q-CL-MCS-01,2026-09-03,760,736,510623,693.78125,
Q-CL-MCS-01,2026-09-04,810,777,504418,649.1866151866152,
Q-CL-MCS-01,2026-09-05,378,363,245164,675.3829201101928,
Q-CL-MCS-01,2026-09-06,332,322,226797,704.3385093167702,
Q-CL-MCS-01,2026-09-07,728,704,472883,671.7088068181819,Labor Day reduced demand
Q-CL-MCS-01,2026-09-08,1164,1118,775388,693.5491949910554,Post-holiday catch-up
Q-CL-MCS-01,2026-09-09,890,856,550729,643.375,
Q-CL-MCS-01,2026-09-10,1016,977,664280,679.9181166837257,
Q-CL-MCS-01,2026-09-11,820,787,539952,686.0889453621347,
Q-CL-MCS-01,2026-09-12,437,424,259400,611.7924528301887,
Q-CL-MCS-01,2026-09-13,310,303,205029,676.6633663366337,
Q-CL-MCS-01,2026-09-14,1143,1094,672494,614.7111517367459,
Q-CL-MCS-01,2026-09-15,906,867,546827,630.7116493656287,
Q-CL-MCS-01,2026-09-16,1041,1005,674031,670.6776119402986,
Q-CL-MCS-01,2026-09-17,798,764,508580,665.6806282722513,
Q-CL-MCS-01,2026-09-18,843,811,550493,678.7829839704069,
Q-CL-MCS-01,2026-09-19,413,394,248495,630.6979695431472,
Q-CL-MCS-01,2026-09-20,285,273,187083,685.2857142857143,
Q-CL-MCS-01,2026-09-21,1171,1131,760969,672.8284703801945,
Q-CL-MCS-01,2026-09-22,1003,962,627187,651.9615384615385,
Q-CL-MCS-02,2026-06-23,643,618,364205,589.3284789644013,
Q-CL-MCS-02,2026-06-24,696,666,367998,552.5495495495495,
Q-CL-MCS-02,2026-06-25,716,690,429496,622.4579710144927,
Q-CL-MCS-02,2026-06-26,605,584,335937,575.2345890410959,
Q-CL-MCS-02,2026-06-27,296,282,165000,585.1063829787234,
Q-CL-MCS-02,2026-06-28,213,209,136660,653.8755980861245,
Q-CL-MCS-02,2026-06-29,937,897,569852,635.2865105908584,
Q-CL-MCS-02,2026-06-30,806,781,510667,653.8629961587708,
Q-CL-MCS-02,2026-07-01,760,725,482211,665.1186206896551,
Q-CL-MCS-02,2026-07-02,719,690,409733,593.8159420289855,
