queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-DFS-01,aht,2026-09-30,362.12519859908537,AutoARIMA,336.5207500382265,387.72964715994425,327.65490941262055,396.5954877855502
Q-CB-DFS-01,aht,2026-10-01,364.62285541271297,AutoARIMA,339.0184068518541,390.22730397357185,330.15256622624815,399.0931445991778
Q-CB-DFS-01,aht,2026-10-02,361.11268550171275,AutoARIMA,335.50823694085386,386.71713406257163,326.64239631524794,395.58297468817756
Q-CB-DFS-01,aht,2026-10-03,363.90326079592535,AutoARIMA,338.29881223506646,389.50770935678423,329.43297160946054,398.37354998239016
Q-CB-DFS-01,aht,2026-10-04,360.3425795683147,AutoARIMA,334.7381310074558,385.9470281291736,325.8722903818499,394.8128687547795
Q-CB-DFS-01,aht,2026-10-05,361.9684950764121,AutoARIMA,336.36404651555324,387.572943637271,327.4982058899473,396.43878426287694
Q-CB-DFS-01,aht,2026-10-06,355.96865675084666,AutoARIMA,330.3642081899878,381.57310531170555,321.49836756438185,390.4389459373115
Q-CB-DFS-01,aht,2026-10-07,360.2336679814131,AutoARIMA,336.58489216707727,383.8824437957489,323.5154769072959,396.95185905553024
Q-CB-DFS-01,aht,2026-10-08,358.2420388773696,AutoARIMA,334.5932630630338,381.89081469170543,321.52384780325247,394.9602299514868
Q-CB-DFS-01,aht,2026-10-09,359.7915686613782,AutoARIMA,336.1427928470424,383.440344475714,323.07337758726106,396.5097597354954
Q-CB-DFS-01,aht,2026-10-10,359.147656807619,AutoARIMA,335.4988809932832,382.7964326219548,322.42946573350184,395.86584788173616
Q-CB-DFS-01,aht,2026-10-11,359.7208656692886,AutoARIMA,336.0720898549528,383.36964148362443,323.00267459517147,396.4390567434058
Q-CB-DFS-01,aht,2026-10-12,359.52197246817843,AutoARIMA,335.8731966538426,383.17074828251424,322.8037813940613,396.2401635422956
Q-CB-DFS-01,aht,2026-10-13,359.73907129624973,AutoARIMA,336.0902954819139,383.38784711058554,323.0208802221326,396.4572623703669
Q-CB-DFS-02,aht,2026-09-23,425.0315450138873,WeekdayAverage,396.1705488620806,453.892541165694,381.82108573789094,468.24200428988365
Q-CB-DFS-02,aht,2026-09-24,425.6638802843835,WeekdayAverage,396.80288413257676,454.5248764361902,382.4534210083871,468.87433956037984
Q-CB-DFS-02,aht,2026-09-25,423.6120791611407,WeekdayAverage,394.75108300933397,452.4730753129474,380.4016198851443,466.82253843713704
Q-CB-DFS-02,aht,2026-09-26,418.2988625306708,WeekdayAverage,389.4378663788641,447.15985868247753,375.08840325467446,461.5093218066672
Q-CB-DFS-02,aht,2026-09-27,415.46001809606713,WeekdayAverage,386.5990219442604,444.32101424787385,372.2495588200708,458.6704773720635
Q-CB-DFS-02,aht,2026-09-28,417.20463633579806,WeekdayAverage,388.34364018399134,446.0656324876048,373.9941770598017,460.4150956117944
Q-CB-DFS-02,aht,2026-09-29,407.2125633885152,WeekdayAverage,378.3515672367085,436.0735595403219,364.00210411251885,450.42302266451156
Q-CB-DFS-02,aht,2026-09-30,425.0315450138873,WeekdayAverage,393.81338897064063,456.24970105713396,379.641935771348,470.4211542564266
Q-CB-DFS-02,aht,2026-10-01,425.6638802843835,WeekdayAverage,394.4457242411368,456.88203632763015,380.2742710418442,471.05348952692276
Q-CB-DFS-02,aht,2026-10-02,423.6120791611407,WeekdayAverage,392.393923117894,454.83023520438735,378.2224699186014,469.00168840367996
Q-CB-DFS-02,aht,2026-10-03,418.2988625306708,WeekdayAverage,387.08070648742415,449.5170185739175,372.90925328813154,463.6884717732101
Q-CB-DFS-02,aht,2026-10-04,415.46001809606713,WeekdayAverage,384.24186205282047,446.6781741393138,370.07040885352785,460.8496273386064
Q-CB-DFS-02,aht,2026-10-05,417.20463633579806,WeekdayAverage,385.9864802925514,448.4227923790447,371.8150270932588,462.59424557833734
Q-CB-DFS-02,aht,2026-10-06,407.2125633885152,WeekdayAverage,375.99440734526854,438.4307194317619,361.8229541459759,452.6021726310545
Q-CB-DFS-02,aht,2026-10-07,425.0315450138873,WeekdayAverage,399.5418075171936,450.521282510581,372.6366568434093,477.4264331843653
Q-CB-DFS-02,aht,2026-10-08,425.6638802843835,WeekdayAverage,400.1741427876898,451.1536177810772,373.2689921139055,478.0587684548615
Q-CB-DFS-02,aht,2026-10-09,423.6120791611407,WeekdayAverage,398.122341664447,449.1018166578344,371.2171909906627,476.0069673316187
Q-CB-DFS-02,aht,2026-10-10,418.2988625306708,WeekdayAverage,392.8091250339771,443.7886000273645,365.9039743601928,470.6937507011488
Q-CB-DFS-02,aht,2026-10-11,415.46001809606713,WeekdayAverage,389.97028059937344,440.9497555927608,363.06512992558913,467.85490626654513
Q-CB-DFS-02,aht,2026-10-12,417.20463633579806,WeekdayAverage,391.71489883910436,442.69437383249175,364.80974816532006,469.59952450627605
Q-CB-DFS-02,aht,2026-10-13,407.2125633885152,WeekdayAverage,381.7228258918215,432.7023008852089,354.8176752180372,459.6074515589932
Q-CB-DFS-03,aht,2026-09-23,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-24,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-25,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-26,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-27,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-28,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-29,603.8307315599424,AutoETS,553.6714053737912,653.9900577460935,540.2848088607458,667.376654259139
Q-CB-DFS-03,aht,2026-09-30,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-01,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-02,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-03,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-04,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-05,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-06,603.8307315599424,AutoETS,550.0663473464585,657.5951157734262,540.2616804170635,667.3997827028212
Q-CB-DFS-03,aht,2026-10-07,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-08,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-09,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-10,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-11,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-12,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-03,aht,2026-10-13,603.8307315599424,AutoETS,556.2817767356579,651.3796863842268,538.1854705289091,669.4759925909756
Q-CB-DFS-04,aht,2026-09-23,704.679185508307,AutoARIMA,666.2482354119331,743.1101356046809,630.6279665576974,778.7304044589166
Q-CB-DFS-04,aht,2026-09-24,718.0571217788039,AutoARIMA,679.62617168243,756.4880718751778,644.0059028281943,792.1083407294135
Q-CB-DFS-04,aht,2026-09-25,723.7752969133812,AutoARIMA,685.3443468170074,762.2062470097551,649.7240779627716,797.8265158639908
Q-CB-DFS-04,aht,2026-09-26,726.2194352474686,AutoARIMA,687.7884851510947,764.6503853438425,652.168216296859,800.2706541980782
Q-CB-DFS-04,aht,2026-09-27,727.264141304132,AutoARIMA,688.8331912077581,765.6950914005058,653.2129223535223,801.3153602547416
Q-CB-DFS-04,aht,2026-09-28,727.7106834370416,AutoARIMA,689.2797333406677,766.1416335334154,653.659464486432,801.7619023876512
Q-CB-DFS-04,aht,2026-09-29,727.901550404062,AutoARIMA,689.4706003076882,766.3325005004359,653.8503314534524,801.9527693546717
Q-CB-DFS-04,aht,2026-09-30,727.9831332971752,AutoARIMA,676.4004304060883,779.5658361882621,640.6793841621901,815.2868824321603
Q-CB-DFS-04,aht,2026-10-01,728.018004540495,AutoARIMA,676.4353016494081,779.6007074315819,640.7142554055099,815.3217536754801
Q-CB-DFS-04,aht,2026-10-02,728.0329096702872,AutoARIMA,676.4502067792002,779.6156125613741,640.7291605353021,815.3366588052722
Q-CB-DFS-04,aht,2026-10-03,728.0392806187527,AutoARIMA,676.4565777276658,779.6219835098397,640.7355314837677,815.3430297537378
Q-CB-DFS-04,aht,2026-10-04,728.0420037741306,AutoARIMA,676.4593008830437,779.6247066652176,640.7382546391456,815.3457529091157
Q-CB-DFS-04,aht,2026-10-05,728.0431677413566,AutoARIMA,676.4604648502697,779.6258706324435,640.7394186063715,815.3469168763417
Q-CB-DFS-04,aht,2026-10-06,728.0436652596818,AutoARIMA,676.4609623685949,779.6263681507687,640.7399161246967,815.3474143946669
Q-CB-DFS-04,aht,2026-10-07,728.0438779155697,AutoARIMA,679.875411824755,776.2123440063845,649.5730444346467,806.5147113964928
Q-CB-DFS-04,aht,2026-10-08,728.0439688117727,AutoARIMA,679.875502720958,776.2124349025875,649.5731353308497,806.5148022926958
Q-CB-DFS-04,aht,2026-10-09,728.0440076638346,AutoARIMA,679.8755415730199,776.2124737546493,649.5731741829115,806.5148411447576
Q-CB-DFS-04,aht,2026-10-10,728.0440242704987,AutoARIMA,679.8755581796839,776.2124903613134,649.5731907895756,806.5148577514217
Q-CB-DFS-04,aht,2026-10-11,728.0440313687395,AutoARIMA,679.8755652779248,776.2124974595542,649.5731978878165,806.5148648496626
Q-CB-DFS-04,aht,2026-10-12,728.0440344027639,AutoARIMA,679.8755683119492,776.2125004935787,649.5732009218409,806.514867883687
Q-CB-DFS-04,aht,2026-10-13,728.0440356996069,AutoARIMA,679.8755696087921,776.2125017904216,649.5732022186838,806.5148691805299
Q-CB-DFS-05,aht,2026-09-23,670.8785572164738,WeekdayAverage,605.9463101334483,735.8108042994994,593.7725642734471,747.9845501595006
Q-CB-DFS-05,aht,2026-09-24,654.131193765005,WeekdayAverage,589.1989466819795,719.0634408480306,577.0252008219783,731.2371867080318
Q-CB-DFS-05,aht,2026-09-25,645.5551105769546,WeekdayAverage,580.622863493929,710.4873576599801,568.4491176339278,722.6611035199813
Q-CB-DFS-05,aht,2026-09-26,664.6869310031514,WeekdayAverage,599.7546839201258,729.6191780861769,587.5809380601246,741.7929239461781
Q-CB-DFS-05,aht,2026-09-27,653.5735321027081,WeekdayAverage,588.6412850196825,718.5057791857337,576.4675391596813,730.6795250457349
Q-CB-DFS-05,aht,2026-09-28,676.67779271863,WeekdayAverage,611.7455456356045,741.6100398016556,599.5717997756033,753.7837856616568
Q-CB-DFS-05,aht,2026-09-29,679.2725470349864,WeekdayAverage,614.3402999519608,744.2047941180119,602.1665540919596,756.3785399780131
Q-CB-DFS-05,aht,2026-09-30,670.8785572164738,WeekdayAverage,607.7552372556203,734.0018771773274,587.2746173792639,754.4824970536838
Q-CB-DFS-05,aht,2026-10-01,654.131193765005,WeekdayAverage,591.0078738041515,717.2545137258586,570.5272539277951,737.735133602215
Q-CB-DFS-05,aht,2026-10-02,645.5551105769546,WeekdayAverage,582.431790616101,708.6784305378081,561.9511707397446,729.1590504141645
Q-CB-DFS-05,aht,2026-10-03,664.6869310031514,WeekdayAverage,601.5636110422978,727.8102509640049,581.0829911659414,748.2908708403613
Q-CB-DFS-05,aht,2026-10-04,653.5735321027081,WeekdayAverage,590.4502121418545,716.6968520635617,569.9695922654981,737.1774719399181
Q-CB-DFS-05,aht,2026-10-05,676.67779271863,WeekdayAverage,613.5544727577765,739.8011126794836,593.0738528814201,760.28173255584
Q-CB-DFS-05,aht,2026-10-06,679.2725470349864,WeekdayAverage,616.1492270741328,742.3958669958399,595.6686071977764,762.8764868721963
Q-CB-DFS-05,aht,2026-10-07,670.8785572164738,WeekdayAverage,615.2024573738057,726.554657059142,592.9825163975943,748.7745980353534
Q-CB-DFS-05,aht,2026-10-08,654.131193765005,WeekdayAverage,598.4550939223369,709.8072936076732,576.2351529461255,732.0272345838846
Q-CB-DFS-05,aht,2026-10-09,645.5551105769546,WeekdayAverage,589.8790107342865,701.2312104196227,567.659069758075,723.4511513958341
Q-CB-DFS-05,aht,2026-10-10,664.6869310031514,WeekdayAverage,609.0108311604832,720.3630308458195,586.7908901842718,742.5829718220309
Q-CB-DFS-05,aht,2026-10-11,653.5735321027081,WeekdayAverage,597.89743226004,709.2496319453762,575.6774912838285,731.4695729215877
Q-CB-DFS-05,aht,2026-10-12,676.67779271863,WeekdayAverage,621.0016928759619,732.3538925612982,598.7817518997505,754.5738335375096
Q-CB-DFS-05,aht,2026-10-13,679.2725470349864,WeekdayAverage,623.5964471923182,734.9486468776545,601.3765062161068,757.1685878538659
Q-CL-ALS-01,aht,2026-09-23,504.00604413296514,AutoARIMA,477.47181488568725,530.540273380243,456.72018512316527,551.291903142765
Q-CL-ALS-01,aht,2026-09-24,488.6248390005963,AutoARIMA,462.0906097533184,515.1590682478742,441.3389799907964,535.9106980103961
Q-CL-ALS-01,aht,2026-09-25,496.7598832271865,AutoARIMA,470.2256539799086,523.2941124744643,449.4740242173866,544.0457422369864
Q-CL-ALS-01,aht,2026-09-26,484.4246947286822,AutoARIMA,457.8904654814043,510.9589239759601,437.1388357188823,531.7105537384821
Q-CL-ALS-01,aht,2026-09-27,491.61237537879197,AutoARIMA,465.0781461315141,518.1466046260698,444.3265163689921,538.8982343885918
Q-CL-ALS-01,aht,2026-09-28,484.10057023242734,AutoARIMA,457.56634098514945,510.63479947970524,436.81471122262747,531.3864292422272
Q-CL-ALS-01,aht,2026-09-29,488.39656817066617,AutoARIMA,461.8623389233883,514.9307974179441,441.1107091608663,535.682427180466
Q-CL-ALS-01,aht,2026-09-30,484.6173626881146,AutoARIMA,456.0496254088493,513.18509996738,438.4675876981687,530.7671376780605
Q-CL-ALS-01,aht,2026-10-01,486.6213640801098,AutoARIMA,458.0536268008445,515.1891013593752,440.4715890901639,532.7711390700557
Q-CL-ALS-01,aht,2026-10-02,485.05875943356745,AutoARIMA,456.49102215430213,513.6264967128327,438.90898444362153,531.2085344235134
Q-CL-ALS-01,aht,2026-10-03,485.75693646126604,AutoARIMA,457.1891991820007,514.3246737405314,439.6071614713201,531.906711451212
Q-CL-ALS-01,aht,2026-10-04,485.2809396175943,AutoARIMA,456.713202338329,513.8486768968596,439.1311646276484,531.4307146075403
Q-CL-ALS-01,aht,2026-10-05,485.3932658417805,AutoARIMA,456.82552856251516,513.9610031210458,439.24349085183457,531.5430408317263
Q-CL-ALS-01,aht,2026-10-06,485.3503118352669,AutoARIMA,456.7825745560016,513.9180491145322,439.200536845321,531.5000868252127
Q-CL-ALS-01,aht,2026-10-07,485.26985417342974,AutoARIMA,456.1281520927347,514.4115562541248,440.92867911671175,529.6110292301478
Q-CL-ALS-01,aht,2026-10-08,485.3482545797886,AutoARIMA,456.20655249909356,514.4899566604836,441.0070795230706,529.6894296365066
Q-CL-ALS-01,aht,2026-10-09,485.244643917247,AutoARIMA,456.10294183655196,514.386345997942,440.903468860529,529.5858189739649
Q-CL-ALS-01,aht,2026-10-10,485.32512569920374,AutoARIMA,456.1834236185087,514.4668277798987,440.98395064248575,529.6663007559217
Q-CL-ALS-01,aht,2026-10-11,485.2506943541143,AutoARIMA,456.10899227341923,514.3923964348094,440.9095192973963,529.5918694108323
Q-CL-ALS-01,aht,2026-10-12,485.3031168392851,AutoARIMA,456.16141475859007,514.4448189199802,440.9619417825671,529.6442918960031
Q-CL-ALS-01,aht,2026-10-13,485.2615408668528,AutoARIMA,456.11983878615774,514.4032429475478,440.9203658101348,529.6027159235707
Q-CL-ALS-02,aht,2026-09-23,424.4763323232043,AutoARIMA,392.9635189920322,455.9891456543764,367.01043140308616,481.94223324332245
Q-CL-ALS-02,aht,2026-09-24,420.35361514763974,AutoARIMA,388.84080181646766,451.8664284788118,362.8877142275216,477.8195160677579
Q-CL-ALS-02,aht,2026-09-25,424.0832342831614,AutoARIMA,392.5704209519893,455.5960476143335,366.61733336304326,481.54913520327955
Q-CL-ALS-02,aht,2026-09-26,423.96808564299835,AutoARIMA,392.45527231182626,455.48089897417043,366.5021847228802,481.4339865631165
Q-CL-ALS-02,aht,2026-09-27,424.68246904210224,AutoARIMA,393.16965571093016,456.1952823732743,367.2165681219841,482.1483699622204
Q-CL-ALS-02,aht,2026-09-28,424.7935143134678,AutoARIMA,393.28070098229574,456.3063276446399,367.3276133933497,482.25941523358597
Q-CL-ALS-02,aht,2026-09-29,424.9552725814525,AutoARIMA,393.4424592502804,456.4680859126246,367.48937166133436,482.42117350157065
Q-CL-ALS-02,aht,2026-09-30,425.0074734416803,AutoARIMA,400.49747439424675,449.51747248911386,382.1214840093592,467.8934628740014
Q-CL-ALS-02,aht,2026-10-01,425.0491668002685,AutoARIMA,400.53916775283494,449.55916584770205,382.1631773679474,467.9351562325896
Q-CL-ALS-02,aht,2026-10-02,425.0672743027513,AutoARIMA,400.55727525531773,449.57727335018484,382.1812848704302,467.95326373507237
Q-CL-ALS-02,aht,2026-10-03,425.07889201329095,AutoARIMA,400.5688929658574,449.5888910607245,382.19290258096987,467.96488144561204
Q-CL-ALS-02,aht,2026-10-04,425.08464045861433,AutoARIMA,400.5746414111808,449.5946395060479,382.19865102629325,467.9706298909354
Q-CL-ALS-02,aht,2026-10-05,425.08800930129246,AutoARIMA,400.5780102538589,449.598008348726,382.2020198689714,467.97399873361354
Q-CL-ALS-02,aht,2026-10-06,425.08977441891454,AutoARIMA,400.579775371481,449.5997734663481,382.20378498659346,467.9757638512356
Q-CL-ALS-02,aht,2026-10-07,425.09076968853265,AutoARIMA,399.17052081828376,451.01101855878153,388.28928548007286,461.89225389699243
Q-CL-ALS-02,aht,2026-10-08,425.091304351565,AutoARIMA,399.1710554813161,451.01155322181387,388.2898201431052,461.89278856002477
Q-CL-ALS-02,aht,2026-10-09,425.09160085713347,AutoARIMA,399.1713519868846,451.01184972738236,388.2901166486737,461.89308506559325
Q-CL-ALS-02,aht,2026-10-10,425.0917618792733,AutoARIMA,399.1715130090244,451.0120107495222,388.2902776708135,461.8932460877331
Q-CL-ALS-02,aht,2026-10-11,425.09185053813184,AutoARIMA,399.17160166788295,451.0120994083807,388.29036632967205,461.8933347465916
Q-CL-ALS-02,aht,2026-10-12,425.0918989129238,AutoARIMA,399.1716500426749,451.0121477831727,388.290414704464,461.8933831213836
Q-CL-ALS-02,aht,2026-10-13,425.0919254655634,AutoARIMA,399.1716765953145,451.0121743358123,388.2904412571036,461.8934096740232
Q-CL-ALS-03,aht,2026-09-23,420.8042876885933,AutoARIMA,387.71167410685604,453.8969012703306,366.79380411327287,474.81477126391377
Q-CL-ALS-03,aht,2026-09-24,415.8476664442003,AutoARIMA,382.755052862463,448.94028002593757,361.83718286887984,469.85815001952074
Q-CL-ALS-03,aht,2026-09-25,420.51128074305774,AutoARIMA,387.41866716132046,453.603894324795,366.5007971677373,474.5217643183782
Q-CL-ALS-03,aht,2026-09-26,420.20720071040967,AutoARIMA,387.1145871286724,453.29981429214695,366.1967171350892,474.2176842857301
Q-CL-ALS-03,aht,2026-09-27,421.4464044986069,AutoARIMA,388.3537909168696,454.5390180803442,367.43592092328646,475.45688807392736
Q-CL-ALS-03,aht,2026-09-28,421.65018651958195,AutoARIMA,388.55757293784467,454.74280010131923,367.6397029442615,475.6606700949024
Q-CL-ALS-03,aht,2026-09-29,422.04588096772676,AutoARIMA,388.9532673859895,455.13849454946404,368.0353973924063,476.0563645430472
Q-CL-ALS-03,aht,2026-09-30,422.1954786049722,AutoARIMA,391.2474644305352,453.1434927794092,373.7035537276201,470.6874034823243
Q-CL-ALS-03,aht,2026-10-01,422.34155637008416,AutoARIMA,391.39354219564717,453.28957054452115,373.84963149273204,470.8334812474363
Q-CL-ALS-03,aht,2026-10-02,422.4176755402443,AutoARIMA,391.4696613658073,453.3656897146813,373.9257506628922,470.90960041759644
Q-CL-ALS-03,aht,2026-10-03,422.47647873580894,AutoARIMA,391.52846456137195,453.42449291024593,373.9845538584568,470.96840361316106
Q-CL-ALS-03,aht,2026-10-04,422.51158689135474,AutoARIMA,391.56357271691775,453.45960106579173,374.0196620140026,471.00351176870686
Q-CL-ALS-03,aht,2026-10-05,422.53630037922113,AutoARIMA,391.58828620478414,453.4843145536581,374.044375501869,471.02822525657325
Q-CL-ALS-03,aht,2026-10-06,422.55193117480957,AutoARIMA,391.6039170003726,453.49994534924656,374.06000629745745,471.0438560521617
Q-CL-ALS-03,aht,2026-10-07,422.56252200564404,AutoARIMA,393.89197268783585,451.23307132345224,383.1152367156248,462.0098072956633
Q-CL-ALS-03,aht,2026-10-08,422.56938495342195,AutoARIMA,393.89883563561375,451.23993427123014,383.1220996634027,462.0166702434412
Q-CL-ALS-03,aht,2026-10-09,422.5739619774,AutoARIMA,393.9034126595918,451.2445112952082,383.1266766873808,462.02124726741926
Q-CL-ALS-03,aht,2026-10-10,422.5769582150099,AutoARIMA,393.9064088972017,451.2475075328181,383.12967292499064,462.0242435050291
Q-CL-ALS-03,aht,2026-10-11,422.5789433293758,AutoARIMA,393.9083940115676,451.249492647184,383.1316580393566,462.02622861939506
Q-CL-ALS-03,aht,2026-10-12,422.58024836750127,AutoARIMA,393.9096990496931,451.25079768530946,383.13296307748203,462.0275336575205
Q-CL-ALS-03,aht,2026-10-13,422.5811106281074,AutoARIMA,393.9105613102992,451.2516599459156,383.1338253380882,462.02839591812665
Q-CL-ALS-04,aht,2026-09-23,495.32491104793746,WeekdayAverage,459.5576631885461,531.0921589073289,434.8144193380106,555.8354027578644
Q-CL-ALS-04,aht,2026-09-24,466.11202790443787,WeekdayAverage,430.3447800450465,501.87927576382924,405.601536194511,526.6225196143647
Q-CL-ALS-04,aht,2026-09-25,504.3618980030872,WeekdayAverage,468.59465014369584,540.1291458624786,443.8514062931604,564.8723897130141
Q-CL-ALS-04,aht,2026-09-26,478.3666202945483,WeekdayAverage,442.5993724351569,514.1338681539396,417.85612858462144,538.8771120044751
Q-CL-ALS-04,aht,2026-09-27,473.4173610778962,WeekdayAverage,437.6501132185048,509.1846089372876,412.90686936796936,533.927852787823
Q-CL-ALS-04,aht,2026-09-28,468.85222425612665,WeekdayAverage,433.08497639673527,504.619472115518,408.3417325461998,529.3627159660534
Q-CL-ALS-04,aht,2026-09-29,474.70288700794026,WeekdayAverage,438.9356391485489,510.47013486733164,414.1923952980134,535.213378717867
Q-CL-ALS-04,aht,2026-09-30,495.32491104793746,WeekdayAverage,449.35364234299186,541.2961797528831,433.0427060599003,557.6071160359746
Q-CL-ALS-04,aht,2026-10-01,466.11202790443787,WeekdayAverage,420.14075919949227,512.0832966093835,403.8298229164007,528.394232892475
Q-CL-ALS-04,aht,2026-10-02,504.3618980030872,WeekdayAverage,458.3906292981416,550.3331667080329,442.07969301505005,566.6441029911243
Q-CL-ALS-04,aht,2026-10-03,478.3666202945483,WeekdayAverage,432.3953515896027,524.3378889994939,416.0844153065111,540.6488252825854
Q-CL-ALS-04,aht,2026-10-04,473.4173610778962,WeekdayAverage,427.4460923729506,519.3886297828418,411.13515608985904,535.6995660659334
Q-CL-ALS-04,aht,2026-10-05,468.85222425612665,WeekdayAverage,422.88095555118105,514.8234929610722,406.5700192680895,531.1344292441638
Q-CL-ALS-04,aht,2026-10-06,474.70288700794026,WeekdayAverage,428.73161830299466,520.6741557128859,412.4206820199031,536.9850919959774
Q-CL-ALS-04,aht,2026-10-07,495.32491104793746,WeekdayAverage,451.647927580618,539.0018945152569,439.07928223908897,551.5705398567859
Q-CL-ALS-04,aht,2026-10-08,466.11202790443787,WeekdayAverage,422.4350444371184,509.78901137175734,409.8663990955894,522.3576567132864
Q-CL-ALS-04,aht,2026-10-09,504.3618980030872,WeekdayAverage,460.68491453576775,548.0388814704067,448.1162691942387,560.6075268119357
Q-CL-ALS-04,aht,2026-10-10,478.3666202945483,WeekdayAverage,434.6896368272288,522.0436037618678,422.1209914856998,534.6122491033968
Q-CL-ALS-04,aht,2026-10-11,473.4173610778962,WeekdayAverage,429.74037761057673,517.0943445452157,417.1717322690477,529.6629898867448
Q-CL-ALS-04,aht,2026-10-12,468.85222425612665,WeekdayAverage,425.1752407888072,512.5292077234461,412.60659544727815,525.0978530649752
Q-CL-ALS-04,aht,2026-10-13,474.70288700794026,WeekdayAverage,431.0259035406208,518.3798704752597,418.45725819909177,530.9485158167888
Q-CL-ALS-05,aht,2026-09-23,393.8324494153517,AutoARIMA,370.5989616344276,417.06593719627574,361.2188127943074,426.44608603639597
Q-CL-ALS-05,aht,2026-09-24,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-25,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-26,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-27,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-28,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-29,391.5234276708199,AutoARIMA,368.28993988989583,414.75691545174396,358.9097910497756,424.1370642918642
Q-CL-ALS-05,aht,2026-09-30,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-01,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-02,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-03,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-04,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-05,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-06,391.5234276708199,AutoARIMA,366.10949635328336,416.93735898835644,358.0443377032109,425.0025176384289
Q-CL-ALS-05,aht,2026-10-07,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-ALS-05,aht,2026-10-08,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-ALS-05,aht,2026-10-09,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-ALS-05,aht,2026-10-10,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
