queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-DFS-01,aht,2026-10-12,364.4725526313648,WeekdayAverage,341.73984009541323,387.2052651673164,328.61052010100457,400.33458516172504
Q-CB-DFS-01,aht,2026-10-13,366.43972226632764,WeekdayAverage,343.70700973037606,389.1724348022792,330.5776897359674,402.3017547966879
Q-CB-DFS-02,aht,2026-09-23,425.0315450138873,WeekdayAverage,396.1705488620806,453.892541165694,382.6288955489434,467.4341944788312
Q-CB-DFS-02,aht,2026-09-24,425.6638802843835,WeekdayAverage,396.80288413257676,454.5248764361902,383.26123081943956,468.0665297493274
Q-CB-DFS-02,aht,2026-09-25,423.6120791611407,WeekdayAverage,394.75108300933397,452.4730753129474,381.20942969619676,466.0147286260846
Q-CB-DFS-02,aht,2026-09-26,418.2988625306708,WeekdayAverage,389.4378663788641,447.15985868247753,375.8962130657269,460.70151199561474
Q-CB-DFS-02,aht,2026-09-27,415.46001809606713,WeekdayAverage,386.5990219442604,444.32101424787385,373.0573686311232,457.86266756101105
Q-CB-DFS-02,aht,2026-09-28,414.97934365462305,WeekdayAverage,386.11834750281633,443.84033980642977,372.57669418967913,457.38199311956697
Q-CB-DFS-02,aht,2026-09-29,405.06825324837024,WeekdayAverage,376.2072570965635,433.92924940017696,362.6656037834263,447.47090271331416
Q-CB-DFS-02,aht,2026-09-30,425.0315450138873,WeekdayAverage,393.2353883073506,456.827701720424,379.641935771348,470.4211542564266
Q-CB-DFS-02,aht,2026-10-01,425.6638802843835,WeekdayAverage,393.8677235778468,457.4600369909202,380.2742710418442,471.05348952692276
Q-CB-DFS-02,aht,2026-10-02,423.6120791611407,WeekdayAverage,391.815922454604,455.4082358676774,378.2224699186014,469.00168840367996
Q-CB-DFS-02,aht,2026-10-03,418.2988625306708,WeekdayAverage,386.5027058241341,450.0950192372075,372.90925328813154,463.6884717732101
Q-CB-DFS-02,aht,2026-10-04,415.46001809606713,WeekdayAverage,383.66386138953044,447.2561748026038,370.07040885352785,460.8496273386064
Q-CB-DFS-02,aht,2026-10-05,414.97934365462305,WeekdayAverage,383.18318694808636,446.77550036115974,369.58973441208377,460.36895289716233
Q-CB-DFS-02,aht,2026-10-06,405.06825324837024,WeekdayAverage,373.27209654183355,436.86440995490693,359.67864400583096,450.4578624909095
Q-CB-DFS-02,aht,2026-10-07,425.0315450138873,WeekdayAverage,394.6863773675178,455.37671266025677,372.6366568434093,477.4264331843653
Q-CB-DFS-02,aht,2026-10-08,425.6638802843835,WeekdayAverage,395.318712638014,456.00904793075296,373.2689921139055,478.0587684548615
Q-CB-DFS-02,aht,2026-10-09,423.6120791611407,WeekdayAverage,393.2669115147712,453.95724680751016,371.2171909906627,476.0069673316187
Q-CB-DFS-02,aht,2026-10-10,418.2988625306708,WeekdayAverage,387.95369488430134,448.6440301770403,365.9039743601928,470.6937507011488
Q-CB-DFS-02,aht,2026-10-11,415.46001809606713,WeekdayAverage,385.11485044969766,445.8051857424366,363.06512992558913,467.85490626654513
Q-CB-DFS-02,aht,2026-10-12,414.97934365462305,WeekdayAverage,384.6341760082536,445.3245113009925,362.58445548414505,467.37423182510105
Q-CB-DFS-02,aht,2026-10-13,405.06825324837024,WeekdayAverage,374.72308560200076,435.4134208947397,352.67336507789224,457.46314141884824
Q-CB-DFS-03,aht,2026-09-23,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-24,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-25,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-26,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-27,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-28,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-29,603.819149180176,AutoETS,552.6459300786192,654.9923682817329,539.1466683223331,668.491630038019
Q-CB-DFS-03,aht,2026-09-30,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-01,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-02,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-03,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-04,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-05,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-06,603.819149180176,AutoETS,551.1266555534905,656.5116428068616,538.9952263945577,668.6430719657944
Q-CB-DFS-03,aht,2026-10-07,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-08,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-09,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-10,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-11,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-12,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-03,aht,2026-10-13,603.819149180176,AutoETS,557.0638188187465,650.5744795416056,537.0214022291922,670.6168961311599
Q-CB-DFS-04,aht,2026-09-23,727.2901046944221,WeekdayAverage,677.8416780871581,776.7385313016861,638.4556516017443,816.1245577870999
Q-CB-DFS-04,aht,2026-09-24,714.8747348258773,WeekdayAverage,665.4263082186134,764.3231614331413,626.0402817331995,803.7091879185551
Q-CB-DFS-04,aht,2026-09-25,728.5105754630503,WeekdayAverage,679.0621488557863,777.9590020703142,639.6761223703725,817.345028555728
Q-CB-DFS-04,aht,2026-09-26,737.4742015943682,WeekdayAverage,688.0257749871042,786.9226282016322,648.6397485016904,826.308654687046
Q-CB-DFS-04,aht,2026-09-27,764.3508404331126,WeekdayAverage,714.9024138258486,813.7992670403765,675.5163873404348,853.1852935257904
Q-CB-DFS-04,aht,2026-09-28,717.6411690080602,WeekdayAverage,668.1927424007962,767.0895956153241,628.8067159153824,806.475622100738
Q-CB-DFS-04,aht,2026-09-29,708.597930929596,WeekdayAverage,659.1495043223321,758.04635753686,619.7634778369182,797.4323840222738
Q-CB-DFS-04,aht,2026-09-30,727.2901046944221,WeekdayAverage,680.1651225747275,774.4150868141166,658.5062068703394,796.0740025185048
Q-CB-DFS-04,aht,2026-10-01,714.8747348258773,WeekdayAverage,667.7497527061828,761.9997169455719,646.0908370017946,783.65863264996
Q-CB-DFS-04,aht,2026-10-02,728.5105754630503,WeekdayAverage,681.3855933433557,775.6355575827448,659.7266776389675,797.294473287133
Q-CB-DFS-04,aht,2026-10-03,737.4742015943682,WeekdayAverage,690.3492194746736,784.5991837140627,668.6903037702855,806.2580994184509
Q-CB-DFS-04,aht,2026-10-04,764.3508404331126,WeekdayAverage,717.225858313418,811.4758225528071,695.5669426090299,833.1347382571953
Q-CB-DFS-04,aht,2026-10-05,717.6411690080602,WeekdayAverage,670.5161868883656,764.7661511277547,648.8572711839774,786.4250668321429
Q-CB-DFS-04,aht,2026-10-06,708.597930929596,WeekdayAverage,661.4729488099015,755.7229130492906,639.8140331055133,777.3818287536787
Q-CB-DFS-04,aht,2026-10-07,727.2901046944221,WeekdayAverage,673.5452589239788,781.0349504648653,647.685758661525,806.8944507273192
Q-CB-DFS-04,aht,2026-10-08,714.8747348258773,WeekdayAverage,661.1298890554341,768.6195805963206,635.2703887929803,794.4790808587744
Q-CB-DFS-04,aht,2026-10-09,728.5105754630503,WeekdayAverage,674.765729692607,782.2554212334935,648.9062294301532,808.1149214959473
Q-CB-DFS-04,aht,2026-10-10,737.4742015943682,WeekdayAverage,683.729355823925,791.2190473648114,657.8698555614711,817.0785476272653
Q-CB-DFS-04,aht,2026-10-11,764.3508404331126,WeekdayAverage,710.6059946626693,818.0956862035558,684.7464944002155,843.9551864660096
Q-CB-DFS-04,aht,2026-10-12,717.6411690080602,WeekdayAverage,663.8963232376169,771.3860147785034,638.0368229751631,797.2455150409572
Q-CB-DFS-04,aht,2026-10-13,708.597930929596,WeekdayAverage,654.8530851591528,762.3427767000393,628.993584896699,788.2022769624931
Q-CB-DFS-05,aht,2026-09-23,670.8785572164738,WeekdayAverage,604.7177955606325,737.0393188723152,591.8665352690781,749.8905791638696
Q-CB-DFS-05,aht,2026-09-24,654.131193765005,WeekdayAverage,587.9704321091637,720.2919554208464,575.1191718176093,733.1432157124008
Q-CB-DFS-05,aht,2026-09-25,645.5551105769546,WeekdayAverage,579.3943489211132,711.715872232796,566.5430886295588,724.5671325243503
Q-CB-DFS-05,aht,2026-09-26,664.6869310031514,WeekdayAverage,598.52616934731,730.8476926589927,585.6749090557556,743.6989529505471
Q-CB-DFS-05,aht,2026-09-27,653.5735321027081,WeekdayAverage,587.4127704468667,719.7342937585495,574.5615101553124,732.5855540501038
Q-CB-DFS-05,aht,2026-09-28,676.3435193130518,WeekdayAverage,610.1827576572105,742.5042809688932,597.3314973656561,755.3555412604476
Q-CB-DFS-05,aht,2026-09-29,693.3411912871837,WeekdayAverage,627.1804296313423,759.5019529430251,614.329169339788,772.3532132345795
Q-CB-DFS-05,aht,2026-09-30,670.8785572164738,WeekdayAverage,604.0316833973372,737.7254310356104,587.2746173792639,754.4824970536838
Q-CB-DFS-05,aht,2026-10-01,654.131193765005,WeekdayAverage,587.2843199458684,720.9780675841416,570.5272539277951,737.735133602215
Q-CB-DFS-05,aht,2026-10-02,645.5551105769546,WeekdayAverage,578.708236757818,712.4019843960912,561.9511707397446,729.1590504141645
Q-CB-DFS-05,aht,2026-10-03,664.6869310031514,WeekdayAverage,597.8400571840148,731.533804822288,581.0829911659414,748.2908708403613
Q-CB-DFS-05,aht,2026-10-04,653.5735321027081,WeekdayAverage,586.7266582835715,720.4204059218447,569.9695922654981,737.1774719399181
Q-CB-DFS-05,aht,2026-10-05,676.3435193130518,WeekdayAverage,609.4966454939153,743.1903931321884,592.7395794758419,759.9474591502618
Q-CB-DFS-05,aht,2026-10-06,693.3411912871837,WeekdayAverage,626.4943174680471,760.1880651063203,609.7372514499738,776.9451311243937
Q-CB-DFS-05,aht,2026-10-07,670.8785572164738,WeekdayAverage,615.2024573738057,726.554657059142,582.0955591109332,759.6615553220145
Q-CB-DFS-05,aht,2026-10-08,654.131193765005,WeekdayAverage,598.4550939223369,709.8072936076732,565.3481956594644,742.9141918705457
Q-CB-DFS-05,aht,2026-10-09,645.5551105769546,WeekdayAverage,589.8790107342865,701.2312104196227,556.772112471414,734.3381086824952
Q-CB-DFS-05,aht,2026-10-10,664.6869310031514,WeekdayAverage,609.0108311604832,720.3630308458195,575.9039328976107,753.469929108692
Q-CB-DFS-05,aht,2026-10-11,653.5735321027081,WeekdayAverage,597.89743226004,709.2496319453762,564.7905339971675,742.3565302082487
Q-CB-DFS-05,aht,2026-10-12,676.3435193130518,WeekdayAverage,620.6674194703837,732.01961915572,587.5605212075112,765.1265174185925
Q-CB-DFS-05,aht,2026-10-13,693.3411912871837,WeekdayAverage,637.6650914445156,749.0172911298519,604.5581931816431,782.1241893927244
Q-CL-ALS-01,aht,2026-09-23,494.60350394446215,WeekdayAverage,459.04912691839985,530.1578809705245,436.310898124592,552.8961097643323
Q-CL-ALS-01,aht,2026-09-24,483.56618444882724,WeekdayAverage,448.01180742276495,519.1205614748895,425.27357862895707,541.8587902686975
Q-CL-ALS-01,aht,2026-09-25,464.25381275579105,WeekdayAverage,428.69943572972875,499.80818978185334,405.96120693592087,522.5464185756612
Q-CL-ALS-01,aht,2026-09-26,480.6603273567158,WeekdayAverage,445.1059503306535,516.2147043827781,422.36772153684564,538.9529331765859
Q-CL-ALS-01,aht,2026-09-27,496.4699246171393,WeekdayAverage,460.91554759107703,532.0243016432016,438.17731879726915,554.7625304370094
Q-CL-ALS-01,aht,2026-09-28,509.51819959086015,WeekdayAverage,473.96382256479785,545.0725766169224,451.22559377099,567.8108054107304
Q-CL-ALS-01,aht,2026-09-29,490.27277626501296,WeekdayAverage,454.71839923895067,525.8271532910753,431.9801704451428,548.5653820848831
Q-CL-ALS-01,aht,2026-09-30,494.60350394446215,WeekdayAverage,467.7383522492486,521.4686556396757,444.12184156481374,545.0851663241106
Q-CL-ALS-01,aht,2026-10-01,483.56618444882724,WeekdayAverage,456.7010327536137,510.4313361440408,433.08452206917883,534.0478468284757
Q-CL-ALS-01,aht,2026-10-02,464.25381275579105,WeekdayAverage,437.3886610605775,491.1189644510046,413.77215037614263,514.7354751354394
Q-CL-ALS-01,aht,2026-10-03,480.6603273567158,WeekdayAverage,453.79517566150224,507.5254790519294,430.1786649770674,531.1419897363642
Q-CL-ALS-01,aht,2026-10-04,496.4699246171393,WeekdayAverage,469.60477292192576,523.3350763123528,445.9882622374909,546.9515869967877
Q-CL-ALS-01,aht,2026-10-05,509.51819959086015,WeekdayAverage,482.6530478956466,536.3833512860738,459.03653721121174,559.9998619705086
Q-CL-ALS-01,aht,2026-10-06,490.27277626501296,WeekdayAverage,463.4076245697994,517.1379279602265,439.79111388536455,540.7544386446614
Q-CL-ALS-01,aht,2026-10-07,494.60350394446215,WeekdayAverage,465.9206193571045,523.2863885318197,441.9114238270396,547.2955840618847
Q-CL-ALS-01,aht,2026-10-08,483.56618444882724,WeekdayAverage,454.8832998614696,512.2490690361849,430.8741043314047,536.2582645662499
Q-CL-ALS-01,aht,2026-10-09,464.25381275579105,WeekdayAverage,435.5709281684334,492.9366973431487,411.5617326383685,516.9458928732136
Q-CL-ALS-01,aht,2026-10-10,480.6603273567158,WeekdayAverage,451.97744276935816,509.34321194407346,427.96824723929325,533.3524074741383
Q-CL-ALS-01,aht,2026-10-11,496.4699246171393,WeekdayAverage,467.7870400297817,525.152809204497,443.77784449971676,549.1620047345618
Q-CL-ALS-01,aht,2026-10-12,509.51819959086015,WeekdayAverage,480.8353150035025,538.2010841782178,456.8261194734376,562.2102797082828
Q-CL-ALS-01,aht,2026-10-13,490.27277626501296,WeekdayAverage,461.5898916776553,518.9556608523706,437.5806961475904,542.9648563824355
Q-CL-ALS-02,aht,2026-09-23,411.95317330667376,WeekdayAverage,371.67721598852,452.2291306248275,356.12288308840095,467.78346352494657
Q-CL-ALS-02,aht,2026-09-24,430.5233467189471,WeekdayAverage,390.24738940079334,470.79930403710085,374.6930565006743,486.3536369372199
Q-CL-ALS-02,aht,2026-09-25,411.74839967974907,WeekdayAverage,371.4724423615953,452.0243569979028,355.91810946147626,467.5786898980219
Q-CL-ALS-02,aht,2026-09-26,424.69481060370856,WeekdayAverage,384.4188532855548,464.9707679218623,368.86452038543575,480.52510082198137
Q-CL-ALS-02,aht,2026-09-27,431.7610277315879,WeekdayAverage,391.48507041343413,472.03698504974165,375.9307375133151,487.5913179498607
Q-CL-ALS-02,aht,2026-09-28,430.8048433474768,WeekdayAverage,390.528886029323,471.08080066563053,374.97455312920397,486.6351335657496
Q-CL-ALS-02,aht,2026-09-29,426.9908561820537,WeekdayAverage,386.7148988638999,467.26681350020743,371.16056596378087,482.8211464003265
Q-CL-ALS-02,aht,2026-09-30,411.95317330667376,WeekdayAverage,382.8162473744797,441.0900992388678,365.989038645972,457.9173079673755
Q-CL-ALS-02,aht,2026-10-01,430.5233467189471,WeekdayAverage,401.38642078675304,459.66027265114116,384.55921205824535,476.48748137964884
Q-CL-ALS-02,aht,2026-10-02,411.74839967974907,WeekdayAverage,382.611473747555,440.88532561194313,365.7842650190473,457.7125343404508
Q-CL-ALS-02,aht,2026-10-03,424.69481060370856,WeekdayAverage,395.5578846715145,453.8317365359026,378.7306759430068,470.6589452644103
Q-CL-ALS-02,aht,2026-10-04,431.7610277315879,WeekdayAverage,402.6241017993938,460.89795366378195,385.79689307088614,477.72516239228963
Q-CL-ALS-02,aht,2026-10-05,430.8048433474768,WeekdayAverage,401.6679174152827,459.94176927967084,384.84070868677503,476.7689780081785
Q-CL-ALS-02,aht,2026-10-06,426.9908561820537,WeekdayAverage,397.8539302498596,456.12778211424774,381.02672152135193,472.9549908427554
Q-CL-ALS-02,aht,2026-10-07,411.95317330667376,WeekdayAverage,386.4780788491716,437.4282677641759,362.9462504684411,460.9600961449064
Q-CL-ALS-02,aht,2026-10-08,430.5233467189471,WeekdayAverage,405.04825226144493,455.99844117644926,381.51642388071446,479.53026955717974
Q-CL-ALS-02,aht,2026-10-09,411.74839967974907,WeekdayAverage,386.2733052222469,437.22349413725124,362.74147684151643,460.7553225179817
Q-CL-ALS-02,aht,2026-10-10,424.69481060370856,WeekdayAverage,399.2197161462064,450.1699050612107,375.6878877654759,473.7017334419412
Q-CL-ALS-02,aht,2026-10-11,431.7610277315879,WeekdayAverage,406.2859332740857,457.23612218909005,382.75410489335525,480.7679505698205
Q-CL-ALS-02,aht,2026-10-12,430.8048433474768,WeekdayAverage,405.3297488899746,456.27993780497894,381.79792050924414,479.8117661857094
Q-CL-ALS-02,aht,2026-10-13,426.9908561820537,WeekdayAverage,401.5157617245515,452.46595063955584,377.98393334382104,475.9977790202863
Q-CL-ALS-03,aht,2026-09-23,431.0935413692912,WeekdayAverage,395.52957125767,466.6575114809124,379.8351246644812,482.35195807410116
Q-CL-ALS-03,aht,2026-09-24,414.91427441371604,WeekdayAverage,379.35030430209486,450.47824452533723,363.65585770890607,466.172691118526
Q-CL-ALS-03,aht,2026-09-25,427.9494228628878,WeekdayAverage,392.3854527512666,463.513392974509,376.6910061580778,479.20783956769776
Q-CL-ALS-03,aht,2026-09-26,424.70639469469893,WeekdayAverage,389.14242458307774,460.2703648063201,373.44797798988895,475.9648113995089
Q-CL-ALS-03,aht,2026-09-27,418.3999377320098,WeekdayAverage,382.8359676203886,453.963907843631,367.1415210271998,469.65835443681976
Q-CL-ALS-03,aht,2026-09-28,420.03866872509514,WeekdayAverage,384.47469861347395,455.6026388367163,368.78025202028516,471.2970854299051
Q-CL-ALS-03,aht,2026-09-29,413.1731403944785,WeekdayAverage,377.6091702828573,448.73711050609967,361.9147236896685,464.43155709928845
Q-CL-ALS-03,aht,2026-09-30,431.0935413692912,WeekdayAverage,398.54243426457737,463.644648474005,376.4505527524676,485.73652998611476
Q-CL-ALS-03,aht,2026-10-01,414.91427441371604,WeekdayAverage,382.3631673090022,447.46538151842987,360.27128579689247,469.5572630305396
Q-CL-ALS-03,aht,2026-10-02,427.9494228628878,WeekdayAverage,395.39831575817396,460.5005299676016,373.3064342460642,482.59241147971136
Q-CL-ALS-03,aht,2026-10-03,424.70639469469893,WeekdayAverage,392.1552875899851,457.25750179941275,370.06340607787536,479.3493833115225
Q-CL-ALS-03,aht,2026-10-04,418.3999377320098,WeekdayAverage,385.84883062729597,450.9510448367236,363.7569491151862,473.04292634883336
Q-CL-ALS-03,aht,2026-10-05,420.03866872509514,WeekdayAverage,387.4875616203813,452.58977582980896,365.39568010827156,474.6816573419187
Q-CL-ALS-03,aht,2026-10-06,413.1731403944785,WeekdayAverage,380.62203328976466,445.7242474991923,358.5301517776549,467.81612901130205
Q-CL-ALS-03,aht,2026-10-07,431.0935413692912,WeekdayAverage,400.3184518274326,461.86863091114975,376.7109635906557,485.4761191479267
Q-CL-ALS-03,aht,2026-10-08,414.91427441371604,WeekdayAverage,384.1391848718575,445.6893639555746,360.53169663508055,469.29685219235154
Q-CL-ALS-03,aht,2026-10-09,427.9494228628878,WeekdayAverage,397.1743333210292,458.72451240474635,373.5668450842523,482.3320006415233
Q-CL-ALS-03,aht,2026-10-10,424.70639469469893,WeekdayAverage,393.93130515284037,455.4814842365575,370.32381691606344,479.0889724733344
Q-CL-ALS-03,aht,2026-10-11,418.3999377320098,WeekdayAverage,387.6248481901512,449.17502727386835,364.0173599533743,472.7825155106453
Q-CL-ALS-03,aht,2026-10-12,420.03866872509514,WeekdayAverage,389.2635791832366,450.8137582669537,365.65609094645964,474.42124650373063
Q-CL-ALS-03,aht,2026-10-13,413.1731403944785,WeekdayAverage,382.3980508526199,443.94822993633704,358.790562615843,467.555718173114
Q-CL-ALS-04,aht,2026-09-23,495.32491104793746,WeekdayAverage,459.5576631885461,531.0921589073289,434.8144193380106,555.8354027578644
Q-CL-ALS-04,aht,2026-09-24,466.11202790443787,WeekdayAverage,430.3447800450465,501.87927576382924,405.601536194511,526.6225196143647
Q-CL-ALS-04,aht,2026-09-25,504.3618980030872,WeekdayAverage,468.59465014369584,540.1291458624786,443.8514062931604,564.8723897130141
Q-CL-ALS-04,aht,2026-09-26,478.3666202945483,WeekdayAverage,442.5993724351569,514.1338681539396,417.85612858462144,538.8771120044751
Q-CL-ALS-04,aht,2026-09-27,473.4173610778962,WeekdayAverage,437.6501132185048,509.1846089372876,412.90686936796936,533.927852787823
Q-CL-ALS-04,aht,2026-09-28,480.7640989571339,WeekdayAverage,444.99685109774254,516.5313468165252,420.25360724720707,541.2745906670607
Q-CL-ALS-04,aht,2026-09-29,465.65289902428253,WeekdayAverage,429.88565116489116,501.4201468836739,405.1424073143557,526.1633907342093
Q-CL-ALS-04,aht,2026-09-30,495.32491104793746,WeekdayAverage,449.35364234299186,541.2961797528831,433.0427060599003,557.6071160359746
Q-CL-ALS-04,aht,2026-10-01,466.11202790443787,WeekdayAverage,420.14075919949227,512.0832966093835,403.8298229164007,528.394232892475
Q-CL-ALS-04,aht,2026-10-02,504.3618980030872,WeekdayAverage,458.3906292981416,550.3331667080329,442.07969301505005,566.6441029911243
Q-CL-ALS-04,aht,2026-10-03,478.3666202945483,WeekdayAverage,432.3953515896027,524.3378889994939,416.0844153065111,540.6488252825854
Q-CL-ALS-04,aht,2026-10-04,473.4173610778962,WeekdayAverage,427.4460923729506,519.3886297828418,411.13515608985904,535.6995660659334
Q-CL-ALS-04,aht,2026-10-05,480.7640989571339,WeekdayAverage,434.7928302521883,526.7353676620795,418.48189396909675,543.0463039451711
Q-CL-ALS-04,aht,2026-10-06,465.65289902428253,WeekdayAverage,419.68163031933693,511.62416772922813,403.37069403624537,527.9351040123197
Q-CL-ALS-04,aht,2026-10-07,495.32491104793746,WeekdayAverage,451.647927580618,539.0018945152569,439.07928223908897,551.5705398567859
Q-CL-ALS-04,aht,2026-10-08,466.11202790443787,WeekdayAverage,422.4350444371184,509.78901137175734,409.8663990955894,522.3576567132864
Q-CL-ALS-04,aht,2026-10-09,504.3618980030872,WeekdayAverage,460.68491453576775,548.0388814704067,448.1162691942387,560.6075268119357
Q-CL-ALS-04,aht,2026-10-10,478.3666202945483,WeekdayAverage,434.6896368272288,522.0436037618678,422.1209914856998,534.6122491033968
Q-CL-ALS-04,aht,2026-10-11,473.4173610778962,WeekdayAverage,429.74037761057673,517.0943445452157,417.1717322690477,529.6629898867448
Q-CL-ALS-04,aht,2026-10-12,480.7640989571339,WeekdayAverage,437.08711548981444,524.4410824244534,424.5184701482854,537.0097277659825
Q-CL-ALS-04,aht,2026-10-13,465.65289902428253,WeekdayAverage,421.97591555696306,509.329882491602,409.40727021543404,521.8985278331311
Q-CL-ALS-05,aht,2026-09-23,400.87514847463274,WeekdayAverage,374.207274556756,427.5430223925095,359.7832079956323,441.96708895363315
Q-CL-ALS-05,aht,2026-09-24,368.1951396645355,WeekdayAverage,341.5272657466587,394.86301358241224,327.10319918553506,409.2870801435359
Q-CL-ALS-05,aht,2026-09-25,388.38648641844685,WeekdayAverage,361.7186125005701,415.0543603363236,347.29454593944644,429.47842689744726
Q-CL-ALS-05,aht,2026-09-26,394.5795953293309,WeekdayAverage,367.91172141145415,421.2474692472077,353.4876548503305,435.6715358083313
Q-CL-ALS-05,aht,2026-09-27,369.63914002263976,WeekdayAverage,342.971266104763,396.3070139405165,328.54719954363935,410.7310805016402
Q-CL-ALS-05,aht,2026-09-28,378.4926247043448,WeekdayAverage,351.82475078646803,405.16049862222155,337.4006842253444,419.5845651833452
Q-CL-ALS-05,aht,2026-09-29,396.5505734487222,WeekdayAverage,369.88269953084546,423.218447366599,355.4586329697218,437.64251392772263
Q-CL-ALS-05,aht,2026-09-30,400.87514847463274,WeekdayAverage,382.9334983329797,418.8167986162858,361.78746535798825,439.9628315912772
Q-CL-ALS-05,aht,2026-10-01,368.1951396645355,WeekdayAverage,350.25348952288243,386.1367898061885,329.107456547891,407.28282278117996
Q-CL-ALS-05,aht,2026-10-02,388.38648641844685,WeekdayAverage,370.4448362767938,406.3281365600999,349.29880330180237,427.47416953509133
Q-CL-ALS-05,aht,2026-10-03,394.5795953293309,WeekdayAverage,376.6379451876779,412.52124547098396,355.49191221268643,433.6672784459754
Q-CL-ALS-05,aht,2026-10-04,369.63914002263976,WeekdayAverage,351.6974898809867,387.5807901642928,330.5514569059953,408.72682313928425
Q-CL-ALS-05,aht,2026-10-05,378.4926247043448,WeekdayAverage,360.55097456269175,396.43427484599783,339.4049415877003,417.5803078209893
Q-CL-ALS-05,aht,2026-10-06,396.5505734487222,WeekdayAverage,378.6089233070692,414.49222359037526,357.46289033207773,435.6382565653667
Q-CL-ALS-05,aht,2026-10-07,400.87514847463274,WeekdayAverage,374.6850687086036,427.0652282406619,360.36820229841146,441.382094650854
Q-CL-ALS-05,aht,2026-10-08,368.1951396645355,WeekdayAverage,342.0050598985063,394.38521943056463,327.6881934883142,408.70208584075675
Q-CL-ALS-05,aht,2026-10-09,388.38648641844685,WeekdayAverage,362.1964066524177,414.576566184476,347.8795402422256,428.8934325946681
Q-CL-ALS-05,aht,2026-10-10,394.5795953293309,WeekdayAverage,368.38951556330176,420.76967509536007,354.07264915310964,435.0865415055522
Q-CL-ALS-05,aht,2026-10-11,369.63914002263976,WeekdayAverage,343.4490602566106,395.8292197886689,329.1321938464185,410.14608619886104
Q-CL-ALS-05,aht,2026-10-12,378.4926247043448,WeekdayAverage,352.30254493831563,404.68270447037395,337.9856785281235,418.99957088056607
Q-CL-ALS-05,aht,2026-10-13,396.5505734487222,WeekdayAverage,370.36049368269306,422.7406532147514,356.04362727250094,437.0575196249435
Q-CL-MCS-01,aht,2026-09-23,667.7496511739696,WeekdayAverage,603.7812683426542,731.718034005285,589.7164756159386,745.7828267320006
Q-CL-MCS-01,aht,2026-09-24,690.891446826426,WeekdayAverage,626.9230639951106,754.8598296577413,612.858271268395,768.9246223844569
Q-CL-MCS-01,aht,2026-09-25,673.184969066769,WeekdayAverage,609.2165862354536,737.1533518980843,595.151793508738,751.2181446248
Q-CL-MCS-01,aht,2026-09-26,635.5644377714199,WeekdayAverage,571.5960549401045,699.5328206027352,557.5312622133889,713.5976133294508
Q-CL-MCS-01,aht,2026-09-27,690.6210202917971,WeekdayAverage,626.6526374604817,754.5894031231124,612.5878447337661,768.654195849828
Q-CL-MCS-01,aht,2026-09-28,654.9941676245443,WeekdayAverage,591.0257847932289,718.9625504558596,576.9609920665133,733.0273431825752
Q-CL-MCS-01,aht,2026-09-29,662.6875145237439,WeekdayAverage,598.7191316924285,726.6558973550592,584.6543389657129,740.7206900817748
